sst,Latitude,Longitude,Date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,DHW_value,accum_DHW_12weeks
29.7,-14.1884,121.799,1985-01-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7752027649769566,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.78,-14.1884,121.799,1985-01-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8552027649769585,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.69,-14.1884,121.799,1985-01-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7652027649769586,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.75,-14.1884,121.799,1985-01-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8252027649769573,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.99,-14.1884,121.799,1985-01-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0652027649769558,0,0,1990,28.924797235023043,1985_to_1990,1.0652027649769558,0.15217182356813655,1,1.1521718235681366,0
30.14,-14.1884,121.799,1985-01-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.215202764976958,0,0,1990,28.924797235023043,1985_to_1990,1.215202764976958,0.17360039499670826,1,1.1736003949967082,0
29.54,-14.1884,121.799,1985-01-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6152027649769565,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.12,-14.1884,121.799,1985-01-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.19520276497695832,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.33,-14.1884,121.799,1985-01-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4052027649769556,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.95,-14.1884,121.799,1985-01-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0252027649769566,0,0,1990,28.924797235023043,1985_to_1990,1.0252027649769566,0.14645753785385093,1,1.1464575378538508,0
29.98,-14.1884,121.799,1985-01-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0552027649769578,0,0,1990,28.924797235023043,1985_to_1990,1.0552027649769578,0.15074325213956538,1,1.1507432521395653,0
30,-14.1884,121.799,1985-01-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0752027649769573,0,0,1990,28.924797235023043,1985_to_1990,1.0752027649769573,0.1536003949967082,1,1.1536003949967082,0
29.67,-14.1884,121.799,1985-01-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.745202764976959,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
