Time,tos
1980-01-01 12:00:00Z,30.779136657714844
1980-01-02 12:00:00Z,30.82996368408203
1980-01-03 12:00:00Z,30.785388946533203
1980-01-04 12:00:00Z,30.673646926879883
1980-01-05 12:00:00Z,30.50890350341797
1980-01-06 12:00:00Z,30.29340934753418
1980-01-07 12:00:00Z,30.32314109802246
1980-01-08 12:00:00Z,30.431671142578125
1980-01-09 12:00:00Z,30.414875030517578
1980-01-10 12:00:00Z,30.332319259643555
1980-01-11 12:00:00Z,30.276220321655273
1980-01-12 12:00:00Z,30.271617889404297
1980-01-13 12:00:00Z,30.30623435974121
1980-01-14 12:00:00Z,30.32167625427246
1980-01-15 12:00:00Z,30.284414291381836
1980-01-16 12:00:00Z,30.285049438476562
1980-01-17 12:00:00Z,30.31707000732422
1980-01-18 12:00:00Z,30.29830551147461
1980-01-19 12:00:00Z,30.23835563659668
1980-01-20 12:00:00Z,30.18806266784668
1980-01-21 12:00:00Z,30.16353988647461
1980-01-22 12:00:00Z,30.169361114501953
1980-01-23 12:00:00Z,30.1624698638916
1980-01-24 12:00:00Z,30.10894775390625
1980-01-25 12:00:00Z,30.095518112182617
1980-01-26 12:00:00Z,30.091562271118164
1980-01-27 12:00:00Z,30.028417587280273
1980-01-28 12:00:00Z,29.952978134155273
1980-01-29 12:00:00Z,29.875755310058594
1980-01-30 12:00:00Z,29.77896499633789
1980-01-31 12:00:00Z,29.625797271728516
1980-02-01 12:00:00Z,29.484771728515625
1980-02-02 12:00:00Z,29.385101318359375
1980-02-03 12:00:00Z,29.348037719726562
1980-02-04 12:00:00Z,29.34510040283203
1980-02-05 12:00:00Z,29.358076095581055
1980-02-06 12:00:00Z,29.359535217285156
1980-02-07 12:00:00Z,29.360488891601562
1980-02-08 12:00:00Z,29.362634658813477
1980-02-09 12:00:00Z,29.325654983520508
1980-02-10 12:00:00Z,29.32261848449707
1980-02-11 12:00:00Z,29.30975914001465
1980-02-12 12:00:00Z,29.292705535888672
1980-02-13 12:00:00Z,29.314434051513672
1980-02-14 12:00:00Z,29.382640838623047
