Time,tos
1980-01-01 12:00:00Z,30.95429229736328
1980-01-02 12:00:00Z,30.997787475585938
1980-01-03 12:00:00Z,30.977407455444336
1980-01-04 12:00:00Z,30.891437530517578
1980-01-05 12:00:00Z,30.731454849243164
1980-01-06 12:00:00Z,30.488704681396484
1980-01-07 12:00:00Z,30.471363067626953
1980-01-08 12:00:00Z,30.56521224975586
1980-01-09 12:00:00Z,30.536006927490234
1980-01-10 12:00:00Z,30.464994430541992
1980-01-11 12:00:00Z,30.408079147338867
1980-01-12 12:00:00Z,30.39003562927246
1980-01-13 12:00:00Z,30.402202606201172
1980-01-14 12:00:00Z,30.384931564331055
1980-01-15 12:00:00Z,30.346832275390625
1980-01-16 12:00:00Z,30.341068267822266
1980-01-17 12:00:00Z,30.36961555480957
1980-01-18 12:00:00Z,30.353059768676758
1980-01-19 12:00:00Z,30.29506492614746
1980-01-20 12:00:00Z,30.253854751586914
1980-01-21 12:00:00Z,30.2219295501709
1980-01-22 12:00:00Z,30.231523513793945
1980-01-23 12:00:00Z,30.23468780517578
1980-01-24 12:00:00Z,30.2002010345459
1980-01-25 12:00:00Z,30.19173812866211
1980-01-26 12:00:00Z,30.184406280517578
1980-01-27 12:00:00Z,30.117443084716797
1980-01-28 12:00:00Z,30.032358169555664
1980-01-29 12:00:00Z,29.928850173950195
1980-01-30 12:00:00Z,29.752897262573242
1980-01-31 12:00:00Z,29.517940521240234
1980-02-01 12:00:00Z,29.34912109375
1980-02-02 12:00:00Z,29.257633209228516
1980-02-03 12:00:00Z,29.229591369628906
1980-02-04 12:00:00Z,29.240421295166016
1980-02-05 12:00:00Z,29.26889991760254
1980-02-06 12:00:00Z,29.289270401000977
1980-02-07 12:00:00Z,29.304506301879883
1980-02-08 12:00:00Z,29.315536499023438
1980-02-09 12:00:00Z,29.282466888427734
1980-02-10 12:00:00Z,29.281553268432617
1980-02-11 12:00:00Z,29.279142379760742
1980-02-12 12:00:00Z,29.27524185180664
1980-02-13 12:00:00Z,29.287466049194336
1980-02-14 12:00:00Z,29.35053062438965
1980-02-15 12:00:00Z,29.35947036743164
1980-02-16 12:00:00Z,29.426374435424805
1980-02-17 12:00:00Z,29.493362426757812
1980-02-18 12:00:00Z,29.530094146728516
1980-02-19 12:00:00Z,29.520936965942383
1980-02-20 12:00:00Z,29.46784019470215
1980-02-21 12:00:00Z,29.42561912536621
1980-02-22 12:00:00Z,29.344188690185547
1980-02-23 12:00:00Z,29.30707359313965
1980-02-24 12:00:00Z,29.323009490966797
1980-02-25 12:00:00Z,29.363861083984375
1980-02-26 12:00:00Z,29.372928619384766
1980-02-27 12:00:00Z,29.398637771606445
1980-02-28 12:00:00Z,29.436996459960938
1980-02-29 12:00:00Z,29.49898338317871
1980-03-01 12:00:00Z,29.573753356933594
1980-03-02 12:00:00Z,29.621135711669922
1980-03-03 12:00:00Z,29.61117935180664
1980-03-04 12:00:00Z,29.62265968322754
1980-03-05 12:00:00Z,29.667402267456055
1980-03-06 12:00:00Z,29.66114616394043
1980-03-07 12:00:00Z,29.651582717895508
1980-03-08 12:00:00Z,29.664417266845703
1980-03-09 12:00:00Z,29.73915672302246
1980-03-10 12:00:00Z,29.75938606262207
1980-03-11 12:00:00Z,29.752500534057617
1980-03-12 12:00:00Z,29.75537872314453
1980-03-13 12:00:00Z,29.798593521118164
1980-03-14 12:00:00Z,29.810543060302734
1980-03-15 12:00:00Z,29.843963623046875
1980-03-16 12:00:00Z,29.902667999267578
1980-03-17 12:00:00Z,29.980464935302734
1980-03-18 12:00:00Z,30.09684181213379
1980-03-19 12:00:00Z,30.196470260620117
1980-03-20 12:00:00Z,30.2539119720459
1980-03-21 12:00:00Z,30.29934310913086
1980-03-22 12:00:00Z,30.308387756347656
1980-03-23 12:00:00Z,30.27290153503418
1980-03-24 12:00:00Z,30.34571647644043
1980-03-25 12:00:00Z,30.33404541015625
1980-03-26 12:00:00Z,30.25869369506836
1980-03-27 12:00:00Z,30.12255859375
1980-03-28 12:00:00Z,29.98990249633789
1980-03-29 12:00:00Z,29.867984771728516
