Time,tos
1980-01-01 12:00:00Z,27.746732711791992
1980-01-02 12:00:00Z,27.838701248168945
1980-01-03 12:00:00Z,27.89658546447754
1980-01-04 12:00:00Z,27.856552124023438
1980-01-05 12:00:00Z,27.804750442504883
1980-01-06 12:00:00Z,27.915315628051758
1980-01-07 12:00:00Z,27.878149032592773
1980-01-08 12:00:00Z,27.966379165649414
1980-01-09 12:00:00Z,28.036514282226562
1980-01-10 12:00:00Z,28.128292083740234
1980-01-11 12:00:00Z,28.1656494140625
1980-01-12 12:00:00Z,28.244857788085938
1980-01-13 12:00:00Z,28.319522857666016
1980-01-14 12:00:00Z,28.48728370666504
1980-01-15 12:00:00Z,28.685810089111328
1980-01-16 12:00:00Z,28.795066833496094
1980-01-17 12:00:00Z,28.850963592529297
1980-01-18 12:00:00Z,28.91689109802246
1980-01-19 12:00:00Z,28.992353439331055
1980-01-20 12:00:00Z,29.068687438964844
1980-01-21 12:00:00Z,29.169109344482422
1980-01-22 12:00:00Z,29.256168365478516
1980-01-23 12:00:00Z,29.361555099487305
1980-01-24 12:00:00Z,29.397449493408203
1980-01-25 12:00:00Z,29.385482788085938
1980-01-26 12:00:00Z,29.318159103393555
1980-01-27 12:00:00Z,29.05995750427246
1980-01-28 12:00:00Z,28.903453826904297
1980-01-29 12:00:00Z,28.870744705200195
1980-01-30 12:00:00Z,28.841772079467773
1980-01-31 12:00:00Z,28.79659080505371
1980-02-01 12:00:00Z,28.88762855529785
1980-02-02 12:00:00Z,28.978126525878906
1980-02-03 12:00:00Z,29.003480911254883
1980-02-04 12:00:00Z,28.876934051513672
1980-02-05 12:00:00Z,28.9057674407959
1980-02-06 12:00:00Z,28.960941314697266
1980-02-07 12:00:00Z,29.04981803894043
1980-02-08 12:00:00Z,29.14401626586914
1980-02-09 12:00:00Z,29.178054809570312
1980-02-10 12:00:00Z,29.1895751953125
1980-02-11 12:00:00Z,29.20731544494629
1980-02-12 12:00:00Z,28.994434356689453
1980-02-13 12:00:00Z,28.664125442504883
1980-02-14 12:00:00Z,28.564208984375
1980-02-15 12:00:00Z,28.608177185058594
1980-02-16 12:00:00Z,28.732873916625977
1980-02-17 12:00:00Z,28.850069046020508
1980-02-18 12:00:00Z,29.011186599731445
1980-02-19 12:00:00Z,29.17527198791504
1980-02-20 12:00:00Z,29.29094696044922
1980-02-21 12:00:00Z,29.269533157348633
1980-02-22 12:00:00Z,29.176002502441406
1980-02-23 12:00:00Z,29.02993392944336
1980-02-24 12:00:00Z,28.910232543945312
1980-02-25 12:00:00Z,28.832639694213867
1980-02-26 12:00:00Z,28.84368133544922
1980-02-27 12:00:00Z,28.852855682373047
1980-02-28 12:00:00Z,28.812023162841797
1980-02-29 12:00:00Z,28.702167510986328
1980-03-01 12:00:00Z,28.59476661682129
1980-03-02 12:00:00Z,28.484094619750977
1980-03-03 12:00:00Z,28.344362258911133
1980-03-04 12:00:00Z,28.203548431396484
1980-03-05 12:00:00Z,28.21379852294922
1980-03-06 12:00:00Z,28.356351852416992
1980-03-07 12:00:00Z,28.468769073486328
1980-03-08 12:00:00Z,28.53927993774414
1980-03-09 12:00:00Z,28.598085403442383
1980-03-10 12:00:00Z,28.662385940551758
1980-03-11 12:00:00Z,28.725223541259766
1980-03-12 12:00:00Z,28.74322509765625
1980-03-13 12:00:00Z,28.80083656311035
1980-03-14 12:00:00Z,28.85430908203125
1980-03-15 12:00:00Z,28.901395797729492
1980-03-16 12:00:00Z,28.93390464782715
1980-03-17 12:00:00Z,28.86386489868164
