Time,tos
1980-01-01 12:00:00Z,23.627824783325195
1980-01-02 12:00:00Z,23.704360961914062
1980-01-03 12:00:00Z,23.69732093811035
1980-01-04 12:00:00Z,23.57899284362793
1980-01-05 12:00:00Z,23.4627628326416
1980-01-06 12:00:00Z,23.45258903503418
1980-01-07 12:00:00Z,23.585277557373047
1980-01-08 12:00:00Z,23.849132537841797
1980-01-09 12:00:00Z,24.03168296813965
1980-01-10 12:00:00Z,23.92021942138672
1980-01-11 12:00:00Z,24.043804168701172
1980-01-12 12:00:00Z,24.21295738220215
1980-01-13 12:00:00Z,24.291706085205078
1980-01-14 12:00:00Z,24.375099182128906
1980-01-15 12:00:00Z,24.527280807495117
1980-01-16 12:00:00Z,24.669002532958984
1980-01-17 12:00:00Z,24.754486083984375
1980-01-18 12:00:00Z,24.81752586364746
1980-01-19 12:00:00Z,24.911767959594727
1980-01-20 12:00:00Z,24.846647262573242
1980-01-21 12:00:00Z,24.871000289916992
1980-01-22 12:00:00Z,25.02429962158203
1980-01-23 12:00:00Z,25.100345611572266
1980-01-24 12:00:00Z,25.08806800842285
1980-01-25 12:00:00Z,25.081911087036133
1980-01-26 12:00:00Z,24.93262481689453
1980-01-27 12:00:00Z,24.652488708496094
1980-01-28 12:00:00Z,24.463817596435547
1980-01-29 12:00:00Z,24.39685821533203
1980-01-30 12:00:00Z,24.495227813720703
1980-01-31 12:00:00Z,24.531980514526367
1980-02-01 12:00:00Z,24.618234634399414
1980-02-02 12:00:00Z,24.61603546142578
1980-02-03 12:00:00Z,24.470333099365234
1980-02-04 12:00:00Z,24.36981964111328
1980-02-05 12:00:00Z,24.24575424194336
1980-02-06 12:00:00Z,24.04233741760254
1980-02-07 12:00:00Z,24.066492080688477
1980-02-08 12:00:00Z,24.196847915649414
1980-02-09 12:00:00Z,24.30164337158203
1980-02-10 12:00:00Z,24.392860412597656
1980-02-11 12:00:00Z,24.447452545166016
1980-02-12 12:00:00Z,24.388370513916016
1980-02-13 12:00:00Z,24.350732803344727
1980-02-14 12:00:00Z,24.318954467773438
1980-02-15 12:00:00Z,24.28963851928711
1980-02-16 12:00:00Z,24.345874786376953
1980-02-17 12:00:00Z,24.412620544433594
1980-02-18 12:00:00Z,24.474079132080078
1980-02-19 12:00:00Z,24.501190185546875
1980-02-20 12:00:00Z,24.758691787719727
1980-02-21 12:00:00Z,24.924179077148438
1980-02-22 12:00:00Z,24.869564056396484
1980-02-23 12:00:00Z,24.744537353515625
1980-02-24 12:00:00Z,24.657556533813477
1980-02-25 12:00:00Z,24.578964233398438
