Time,tos
1980-01-01 12:00:00Z,28.198108673095703
1980-01-02 12:00:00Z,28.19171714782715
1980-01-03 12:00:00Z,28.165624618530273
1980-01-04 12:00:00Z,28.120555877685547
1980-01-05 12:00:00Z,28.14210319519043
1980-01-06 12:00:00Z,28.172143936157227
1980-01-07 12:00:00Z,28.166912078857422
1980-01-08 12:00:00Z,28.207473754882812
1980-01-09 12:00:00Z,28.205219268798828
1980-01-10 12:00:00Z,28.218534469604492
1980-01-11 12:00:00Z,28.215538024902344
1980-01-12 12:00:00Z,28.21382713317871
1980-01-13 12:00:00Z,28.230825424194336
1980-01-14 12:00:00Z,28.2369441986084
1980-01-15 12:00:00Z,28.219284057617188
1980-01-16 12:00:00Z,28.267284393310547
1980-01-17 12:00:00Z,28.34440803527832
1980-01-18 12:00:00Z,28.44530487060547
1980-01-19 12:00:00Z,28.494915008544922
1980-01-20 12:00:00Z,28.45864486694336
1980-01-21 12:00:00Z,28.47089958190918
1980-01-22 12:00:00Z,28.485553741455078
1980-01-23 12:00:00Z,28.541584014892578
1980-01-24 12:00:00Z,28.583328247070312
1980-01-25 12:00:00Z,28.651058197021484
1980-01-26 12:00:00Z,28.703298568725586
1980-01-27 12:00:00Z,28.661123275756836
1980-01-28 12:00:00Z,28.59281349182129
1980-01-29 12:00:00Z,28.533641815185547
1980-01-30 12:00:00Z,28.5239200592041
1980-01-31 12:00:00Z,28.553110122680664
1980-02-01 12:00:00Z,28.59588623046875
1980-02-02 12:00:00Z,28.642961502075195
1980-02-03 12:00:00Z,28.67147445678711
1980-02-04 12:00:00Z,28.687175750732422
1980-02-05 12:00:00Z,28.714590072631836
1980-02-06 12:00:00Z,28.749921798706055
1980-02-07 12:00:00Z,28.777141571044922
1980-02-08 12:00:00Z,28.800472259521484
1980-02-09 12:00:00Z,28.823760986328125
1980-02-10 12:00:00Z,28.856998443603516
1980-02-11 12:00:00Z,28.893232345581055
1980-02-12 12:00:00Z,28.94826316833496
1980-02-13 12:00:00Z,28.995521545410156
1980-02-14 12:00:00Z,29.057861328125
1980-02-15 12:00:00Z,29.043807983398438
1980-02-16 12:00:00Z,29.010379791259766
1980-02-17 12:00:00Z,28.983055114746094
1980-02-18 12:00:00Z,29.004634857177734
1980-02-19 12:00:00Z,28.99354362487793
1980-02-20 12:00:00Z,28.99373435974121
1980-02-21 12:00:00Z,29.024009704589844
