sst_monthly,Latitude,Longitude,monthly_date,Reef_Site,Data_Type,mmm_from_sst,date,anomaly,TNT_DHM
25.26362440607504,-21.9,113.97,1985-01-01,TNT,Coral Core (CCI),27.92378603804281,1985 Jan,-2.660161631967771,0
26.681316160746434,-21.9,113.97,1985-02-01,TNT,Coral Core (CCI),27.92378603804281,1985 Feb,-1.2424698772963758,0
28.38436285039603,-21.9,113.97,1985-03-01,TNT,Coral Core (CCI),27.92378603804281,1985 Mar,0.4605768123532208,0.4605768123532208
27.778835137763707,-21.9,113.97,1985-04-01,TNT,Coral Core (CCI),27.92378603804281,1985 Apr,-0.1449509002791025,0
26.67572667295257,-21.9,113.97,1985-05-01,TNT,Coral Core (CCI),27.92378603804281,1985 May,-1.2480593650902385,0
NA,NA,NA,1985-06-01,TNT,Coral Core (CCI),NA,1985 Jun,0,0
23.816413170908252,-21.9,113.97,1985-07-01,TNT,Coral Core (CCI),27.92378603804281,1985 Jul,-4.107372867134558,0
23.016010342059143,-21.9,113.97,1985-08-01,TNT,Coral Core (CCI),27.92378603804281,1985 Aug,-4.907775695983666,0
22.710335294325603,-21.9,113.97,1985-09-01,TNT,Coral Core (CCI),27.92378603804281,1985 Sep,-5.213450743717207,0
NA,NA,NA,1985-10-01,TNT,Coral Core (CCI),NA,1985 Oct,0,0
23.554121718475884,-21.9,113.97,1985-11-01,TNT,Coral Core (CCI),27.92378603804281,1985 Nov,-4.369664319566926,0
24.155197026715904,-21.9,113.97,1985-12-01,TNT,Coral Core (CCI),27.92378603804281,1985 Dec,-3.768589011326906,0
24.76749240165417,-21.9,113.97,1986-01-01,TNT,Coral Core (CCI),27.92378603804281,1986 Jan,-3.1562936363886394,0
26.069822219143752,-21.9,113.97,1986-02-01,TNT,Coral Core (CCI),27.92378603804281,1986 Feb,-1.8539638188990573,0
NA,NA,NA,1986-03-01,TNT,Coral Core (CCI),NA,1986 Mar,0,0
26.295292242155135,-21.9,113.97,1986-04-01,TNT,Coral Core (CCI),27.92378603804281,1986 Apr,-1.6284937958876746,0
25.15431774676888,-21.9,113.97,1986-05-01,TNT,Coral Core (CCI),27.92378603804281,1986 May,-2.769468291273931,0
23.91877407009784,-21.9,113.97,1986-06-01,TNT,Coral Core (CCI),27.92378603804281,1986 Jun,-4.00501196794497,0
22.69071044016303,-21.9,113.97,1986-07-01,TNT,Coral Core (CCI),27.92378603804281,1986 Jul,-5.233075597879779,0
NA,NA,NA,1986-08-01,TNT,Coral Core (CCI),NA,1986 Aug,0,0
21.154629112778075,-21.9,113.97,1986-09-01,TNT,Coral Core (CCI),27.92378603804281,1986 Sep,-6.769156925264735,0
22.07809449734028,-21.9,113.97,1986-10-01,TNT,Coral Core (CCI),27.92378603804281,1986 Oct,-5.8456915407025285,0
23.04315428360026,-21.9,113.97,1986-11-01,TNT,Coral Core (CCI),27.92378603804281,1986 Nov,-4.88063175444255,0
24.073611069554968,-21.9,113.97,1986-12-01,TNT,Coral Core (CCI),27.92378603804281,1986 Dec,-3.850174968487842,0
25.152207304062316,-21.9,113.97,1987-01-01,TNT,Coral Core (CCI),27.92378603804281,1987 Jan,-2.771578733980494,0
