sst_monthly,Latitude,Longitude,monthly_date,Reef_Site,Data_Type,mmm_from_sst,date,anomaly,Bundegi_DHM
26.841190335372016,-21.87,114.156,1998-04-01,08BND,Coral Core (NOAA),28.002399940895543,1998 Apr,-1.1612096055235277,0
26.413549695848634,-21.87,114.156,1998-05-01,08BND,Coral Core (NOAA),28.002399940895543,1998 May,-1.5888502450469097,0
25.242140997058485,-21.87,114.156,1998-06-01,08BND,Coral Core (NOAA),28.002399940895543,1998 Jun,-2.7602589438370586,0
NA,NA,NA,1998-07-01,08BND,Coral Core (NOAA),NA,1998 Jul,0,NA
22.37808515373708,-21.87,114.156,1998-08-01,08BND,Coral Core (NOAA),28.002399940895543,1998 Aug,-5.624314787158465,0
22.504453244928207,-21.87,114.156,1998-09-01,08BND,Coral Core (NOAA),28.002399940895543,1998 Sep,-5.497946695967336,0
23.310527505898648,-21.87,114.156,1998-10-01,08BND,Coral Core (NOAA),28.002399940895543,1998 Oct,-4.691872434996895,0
NA,NA,NA,1998-11-01,08BND,Coral Core (NOAA),NA,1998 Nov,0,NA
25.367662542587915,-21.87,114.156,1998-12-01,08BND,Coral Core (NOAA),28.002399940895543,1998 Dec,-2.634737398307628,0
27.833480134353735,-21.87,114.156,1999-01-01,08BND,Coral Core (NOAA),28.002399940895543,1999 Jan,-0.16891980654180827,0
27.809273977415796,-21.87,114.156,1999-02-01,08BND,Coral Core (NOAA),28.002399940895543,1999 Feb,-0.19312596347974775,0
28.898713675071168,-21.87,114.156,1999-03-01,08BND,Coral Core (NOAA),28.002399940895543,1999 Mar,0.8963137341756244,0.8963137341756244
27.198795189636865,-21.87,114.156,1999-04-01,08BND,Coral Core (NOAA),28.002399940895543,1999 Apr,-0.8036047512586784,0
26.497356452347784,-21.87,114.156,1999-05-01,08BND,Coral Core (NOAA),28.002399940895543,1999 May,-1.5050434885477593,0
23.90490589001001,-21.87,114.156,1999-06-01,08BND,Coral Core (NOAA),28.002399940895543,1999 Jun,-4.097494050885533,0
22.433254000347773,-21.87,114.156,1999-07-01,08BND,Coral Core (NOAA),28.002399940895543,1999 Jul,-5.56914594054777,0
NA,NA,NA,1999-08-01,08BND,Coral Core (NOAA),NA,1999 Aug,0,NA
22.37867624671126,-21.87,114.156,1999-09-01,08BND,Coral Core (NOAA),28.002399940895543,1999 Sep,-5.623723694184282,0
23.38206760579883,-21.87,114.156,1999-10-01,08BND,Coral Core (NOAA),28.002399940895543,1999 Oct,-4.6203323350967125,0
23.81642104034109,-21.87,114.156,1999-11-01,08BND,Coral Core (NOAA),28.002399940895543,1999 Nov,-4.185978900554453,0
24.691860814724787,-21.87,114.156,1999-12-01,08BND,Coral Core (NOAA),28.002399940895543,1999 Dec,-3.310539126170756,0
25.967997292033463,-21.87,114.156,2000-01-01,08BND,Coral Core (NOAA),28.002399940895543,2000 Jan,-2.0344026488620806,0
27.429291294885356,-21.87,114.156,2000-02-01,08BND,Coral Core (NOAA),28.002399940895543,2000 Feb,-0.5731086460101871,0
28.153055324476053,-21.87,114.156,2000-03-01,08BND,Coral Core (NOAA),28.002399940895543,2000 Mar,0.15065538358051,0.15065538358051
27.22160273230782,-21.87,114.156,2000-04-01,08BND,Coral Core (NOAA),28.002399940895543,2000 Apr,-0.7807972085877246,0
NA,NA,NA,2000-05-01,08BND,Coral Core (NOAA),NA,2000 May,0,NA
25.348485703501183,-21.87,114.156,2000-06-01,08BND,Coral Core (NOAA),28.002399940895543,2000 Jun,-2.6539142373943605,0
NA,NA,NA,2000-07-01,08BND,Coral Core (NOAA),NA,2000 Jul,0,NA
NA,NA,NA,2000-08-01,08BND,Coral Core (NOAA),NA,2000 Aug,0,NA
22.40455042318047,-21.87,114.156,2000-09-01,08BND,Coral Core (NOAA),28.002399940895543,2000 Sep,-5.597849517715073,0
23.209137398262357,-21.87,114.156,2000-10-01,08BND,Coral Core (NOAA),28.002399940895543,2000 Oct,-4.793262542633187,0
23.82890035458175,-21.87,114.156,2000-11-01,08BND,Coral Core (NOAA),28.002399940895543,2000 Nov,-4.173499586313792,0
25.295071282426033,-21.87,114.156,2000-12-01,08BND,Coral Core (NOAA),28.002399940895543,2000 Dec,-2.7073286584695104,0
26.222026515068002,-21.87,114.156,2001-01-01,08BND,Coral Core (NOAA),28.002399940895543,2001 Jan,-1.7803734258275412,0
26.60332523724154,-21.87,114.156,2001-02-01,08BND,Coral Core (NOAA),28.002399940895543,2001 Feb,-1.399074703654005,0
25.77636841087875,-21.87,114.156,2001-03-01,08BND,Coral Core (NOAA),28.002399940895543,2001 Mar,-2.226031530016794,0
NA,NA,NA,2001-04-01,08BND,Coral Core (NOAA),NA,2001 Apr,0,NA
26.929300520384455,-21.87,114.156,2001-05-01,08BND,Coral Core (NOAA),28.002399940895543,2001 May,-1.0730994205110882,0
25.91380287454045,-21.87,114.156,2001-06-01,08BND,Coral Core (NOAA),28.002399940895543,2001 Jun,-2.088597066355092,0
24.256641038463396,-21.87,114.156,2001-07-01,08BND,Coral Core (NOAA),28.002399940895543,2001 Jul,-3.745758902432147,0
23.1028471131222,-21.87,114.156,2001-08-01,08BND,Coral Core (NOAA),28.002399940895543,2001 Aug,-4.899552827773345,0
22.3887285979508,-21.87,114.156,2001-09-01,08BND,Coral Core (NOAA),28.002399940895543,2001 Sep,-5.613671342944745,0
22.494027359165027,-21.87,114.156,2001-10-01,08BND,Coral Core (NOAA),28.002399940895543,2001 Oct,-5.508372581730516,0
23.059278041662495,-21.87,114.156,2001-11-01,08BND,Coral Core (NOAA),28.002399940895543,2001 Nov,-4.943121899233049,0
24.596813550797293,-21.87,114.156,2001-12-01,08BND,Coral Core (NOAA),28.002399940895543,2001 Dec,-3.40558639009825,0
25.42045803159089,-21.87,114.156,2002-01-01,08BND,Coral Core (NOAA),28.002399940895543,2002 Jan,-2.5819419093046534,0
26.0272213416006,-21.87,114.156,2002-02-01,08BND,Coral Core (NOAA),28.002399940895543,2002 Feb,-1.9751785992949422,0
26.75525876104413,-21.87,114.156,2002-03-01,08BND,Coral Core (NOAA),28.002399940895543,2002 Mar,-1.2471411798514147,0
26.10693984101308,-21.87,114.156,2002-04-01,08BND,Coral Core (NOAA),28.002399940895543,2002 Apr,-1.8954600998824631,0
25.64153913007548,-21.87,114.156,2002-05-01,08BND,Coral Core (NOAA),28.002399940895543,2002 May,-2.360860810820064,0
24.885184799302458,-21.87,114.156,2002-06-01,08BND,Coral Core (NOAA),28.002399940895543,2002 Jun,-3.1172151415930855,0
23.076544291677788,-21.87,114.156,2002-07-01,08BND,Coral Core (NOAA),28.002399940895543,2002 Jul,-4.925855649217755,0
22.376258710404056,-21.87,114.156,2002-08-01,08BND,Coral Core (NOAA),28.002399940895543,2002 Aug,-5.626141230491488,0
22.411298157668686,-21.87,114.156,2002-09-01,08BND,Coral Core (NOAA),28.002399940895543,2002 Sep,-5.591101783226858,0
23.222420463117775,-21.87,114.156,2002-10-01,08BND,Coral Core (NOAA),28.002399940895543,2002 Oct,-4.779979477777768,0
24.755441457214538,-21.87,114.156,2002-11-01,08BND,Coral Core (NOAA),28.002399940895543,2002 Nov,-3.2469584836810057,0
25.295071282426033,-21.87,114.156,2002-12-01,08BND,Coral Core (NOAA),28.002399940895543,2002 Dec,-2.7073286584695104,0
26.086929526874883,-21.87,114.156,2003-01-01,08BND,Coral Core (NOAA),28.002399940895543,2003 Jan,-1.9154704140206604,0
26.68906853657231,-21.87,114.156,2003-02-01,08BND,Coral Core (NOAA),28.002399940895543,2003 Feb,-1.3133314043232325,0
26.995947984135963,-21.87,114.156,2003-03-01,08BND,Coral Core (NOAA),28.002399940895543,2003 Mar,-1.0064519567595802,0
26.90719228484672,-21.87,114.156,2003-04-01,08BND,Coral Core (NOAA),28.002399940895543,2003 Apr,-1.0952076560488244,0
25.909257378173542,-21.87,114.156,2003-05-01,08BND,Coral Core (NOAA),28.002399940895543,2003 May,-2.093142562722001,0
24.803691764074504,-21.87,114.156,2003-06-01,08BND,Coral Core (NOAA),28.002399940895543,2003 Jun,-3.1987081768210395,0
23.290571613063673,-21.87,114.156,2003-07-01,08BND,Coral Core (NOAA),28.002399940895543,2003 Jul,-4.711828327831871,0
NA,NA,NA,2003-08-01,08BND,Coral Core (NOAA),NA,2003 Aug,0,NA
22.41549745692275,-21.87,114.156,2003-09-01,08BND,Coral Core (NOAA),28.002399940895543,2003 Sep,-5.586902483972793,0
22.94443909147758,-21.87,114.156,2003-10-01,08BND,Coral Core (NOAA),28.002399940895543,2003 Oct,-5.057960849417963,0
24.049279003701866,-21.87,114.156,2003-11-01,08BND,Coral Core (NOAA),28.002399940895543,2003 Nov,-3.9531209371936775,0
NA,NA,NA,2003-12-01,08BND,Coral Core (NOAA),NA,2003 Dec,0,NA
26.169983183385327,-21.87,114.156,2004-01-01,08BND,Coral Core (NOAA),28.002399940895543,2004 Jan,-1.8324167575102166,0
27.476036030211976,-21.87,114.156,2004-02-01,08BND,Coral Core (NOAA),28.002399940895543,2004 Feb,-0.5263639106835676,0
28.153055324476053,-21.87,114.156,2004-03-01,08BND,Coral Core (NOAA),28.002399940895543,2004 Mar,0.15065538358051,0.15065538358051
27.570171015141874,-21.87,114.156,2004-04-01,08BND,Coral Core (NOAA),28.002399940895543,2004 Apr,-0.43222892575366956,0
NA,NA,NA,2004-05-01,08BND,Coral Core (NOAA),NA,2004 May,0,NA
24.076227967870032,-21.87,114.156,2004-06-01,08BND,Coral Core (NOAA),28.002399940895543,2004 Jun,-3.926171973025511,0
22.61525886101511,-21.87,114.156,2004-07-01,08BND,Coral Core (NOAA),28.002399940895543,2004 Jul,-5.387141079880433,0
NA,NA,NA,2004-08-01,08BND,Coral Core (NOAA),NA,2004 Aug,0,NA
22.387572806744487,-21.87,114.156,2004-09-01,08BND,Coral Core (NOAA),28.002399940895543,2004 Sep,-5.6148271341510565,0
22.49113794185139,-21.87,114.156,2004-10-01,08BND,Coral Core (NOAA),28.002399940895543,2004 Oct,-5.511261999044152,0
NA,NA,NA,2004-11-01,08BND,Coral Core (NOAA),NA,2004 Nov,0,NA
23.46705529135435,-21.87,114.156,2004-12-01,08BND,Coral Core (NOAA),28.002399940895543,2004 Dec,-4.535344649541194,0
25.967997292033463,-21.87,114.156,2005-01-01,08BND,Coral Core (NOAA),28.002399940895543,2005 Jan,-2.0344026488620806,0
NA,NA,NA,2005-02-01,08BND,Coral Core (NOAA),NA,2005 Feb,0,NA
27.45274435183304,-21.87,114.156,2005-03-01,08BND,Coral Core (NOAA),28.002399940895543,2005 Mar,-0.5496555890625032,0
27.040648590918867,-21.87,114.156,2005-04-01,08BND,Coral Core (NOAA),28.002399940895543,2005 Apr,-0.9617513499766766,0
26.819297271260066,-21.87,114.156,2005-05-01,08BND,Coral Core (NOAA),28.002399940895543,2005 May,-1.1831026696354776,0
