sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
29.7,-14.1884,121.799,1985-01-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.0356189078947331,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.78,-14.1884,121.799,1985-01-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.04438109210526875,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.69,-14.1884,121.799,1985-01-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.04561890789473111,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.75,-14.1884,121.799,1985-01-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.014381092105267612,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.99,-14.1884,121.799,1985-01-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.25438109210526605,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.14,-14.1884,121.799,1985-01-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4043810921052682,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.54,-14.1884,121.799,1985-01-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.19561890789473324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.12,-14.1884,121.799,1985-01-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6156189078947314,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.33,-14.1884,121.799,1985-01-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4056189078947341,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.95,-14.1884,121.799,1985-01-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2143810921052669,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.98,-14.1884,121.799,1985-01-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.24438109210526804,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30,-14.1884,121.799,1985-01-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2643810921052676,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.67,-14.1884,121.799,1985-01-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.06561890789473068,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.02,-14.1884,121.799,1985-01-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7156189078947328,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.91,-14.1884,121.799,1985-01-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.8256189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.93,-14.1884,121.799,1985-01-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.8056189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.03,-14.1884,121.799,1985-01-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7056189078947313,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
