date,SrCa,sst
2004-01-25,9.069,25.0535702185025
2004-03-02,9.034,25.574964559965565
2004-04-07,9.122,24.372283835374674
2004-05-14,9.244,23.299583185821348
2004-07-26,9.327,22.964721140734127
2004-09-01,9.337,22.945962050648404
2004-10-01,9.278,23.12374214322608
2004-11-01,9.218,23.470258194499138
2004-12-01,9.184,23.74079794382942
2005-01-01,9.126,24.326157981691495
2005-01-31,9.09,24.7680291232125
2005-03-28,9.019,25.815827128238425
2005-05-20,9.162,23.944448371508315
2005-06-15,9.245,23.293645445028915
2005-07-11,9.335,22.94934250118763
2005-09-01,9.371,22.91690400349262
2005-10-01,9.358,22.921677975704142
2005-11-01,9.251,23.25899383990145
2005-12-01,9.158,23.983889610598226
2006-01-01,9.084,24.84752335123494
2006-03-02,8.993,26.25806460475883
2006-04-08,9.032,25.60647609691773
2006-06-02,9.137,24.20314161117335
2006-07-02,9.194,23.655656917159604
2006-08-01,9.263,23.19470409059204
2006-09-01,9.285,23.09420097975908
2006-09-24,9.256,23.231394077998857
2006-10-17,9.274,23.14164406862733
2006-11-08,9.204,23.57515798395707
2006-12-01,9.182,23.758383200379285
2006-12-24,9.109,24.52732237312648
2007-01-16,9.071,25.02549383071596
2007-02-07,9.036,25.543638706752063
2007-03-02,8.969,26.694136374659593
2007-05-02,9.008,25.999097871963613
2007-06-02,9.102,24.61405412811223
2007-07-02,9.178,23.794110764695688
2007-08-01,9.237,23.34244715754039
2007-09-01,9.259,23.215391272073703
2007-09-27,9.228,23.400900285618036
2007-10-23,9.204,23.57515798395707
2007-12-14,9.035,25.55927842289111
2008-01-09,8.966,26.75052539375156
2008-02-04,8.947,27.11735782334722
2008-03-02,8.927,27.52160138744398
2008-04-16,9.008,25.999097871963613
2008-06-01,9.082,24.874392794720052
2008-07-17,9.14,24.170566531569193
2008-09-01,9.203,23.58299898307132
2008-10-01,9.192,23.67231375501592
2008-10-31,9.163,23.934704114072247
2008-12-01,9.114,24.466763747605
2009-01-01,9.024,25.73437908211372
2009-01-31,8.953,26.999705587022618
2009-03-28,8.947,27.11735782334722
2009-04-24,8.966,26.75052539375156
2009-05-20,9.02,25.799444677144265
2009-06-14,9.08,24.901447921943145
2009-07-11,9.16,23.96407614918371
2009-08-06,9.191,23.680711805346164
2009-09-01,9.219,23.463113509405048
2009-10-23,9.103,24.6015246145962
2009-11-18,9.042,25.45077524954354
2009-12-14,9.034,25.574964559965565
2010-02-04,8.993,26.25806460475883
2010-03-02,8.989,26.32888639568864
2010-05-02,9.023,25.750575849469215
2010-07-02,9.088,24.79434151548162
2010-09-01,9.15,24.065000293643152
2010-09-27,9.145,24.117203150922705
2010-10-23,9.117,24.43098562350906
2010-11-18,9.039,25.496998083941662
2010-12-14,8.962,26.826360645626437
2011-02-04,8.879,28.567544906664807
2011-03-02,8.862,28.963630802796388
2011-03-28,8.888,28.363283622775498
2011-04-24,8.933,27.398378638958548
2011-05-20,9.043,25.43546047994664
2011-07-11,9.139,24.18137847050275
2011-08-06,9.144,24.127782985182648
2011-09-01,9.173,23.83981469112109
2011-10-17,9.103,24.6015246145962
2011-12-01,9.012,25.93180407206887
2012-01-16,8.923,27.60467830512789
2012-03-02,8.848,29.299892530670377
2012-04-01,8.873,28.705808037984752
2012-05-01,8.909,27.901296554789496
2012-06-01,9.025,25.718228735692946
2012-07-02,9.111,24.502959660114357
2012-08-01,9.156,24.003888755751404
2012-09-01,9.171,23.85842120823372
2012-10-07,9.134,24.23613447918956
2012-11-13,9.084,24.84752335123494
2013-03-02,8.899,28.1187372452805
2013-04-09,8.966,26.75052539375156
2013-05-17,9.013,25.915096674432107
2013-06-24,9.017,25.848731293230685
2013-08-01,9.087,24.80756734301781
