Sr/Ca,sst
8.83,28.834357372479644
8.822,28.976255926846534
8.814,29.114174274473044
8.84,28.65138701379192
8.909,27.219390703360204
8.949,26.253672122605167
8.923,26.89270791301442
8.877,27.920321846635034
8.865,28.166752672558687
8.847,28.51960741425637
8.823,28.95873627510673
8.859,28.286609786083318
8.828,28.870205155453277
8.796,29.409937925736358
8.827,28.88803576084456
8.874,27.982769127975644
8.923,26.89270791301442
8.961,25.944553040518258
8.92,26.9637375151392
8.817,29.062921324590206
8.766,29.858100018680034
8.888,27.68655979548612
8.872,28.0240896952173
8.84,28.65138701379192
8.791,29.48851852853886
8.856,28.34569876798605
8.908,27.242258757907166
8.957,26.048587786232474
8.876,27.94119979781226
8.875,27.962015558258827
8.854,28.384780468935787
8.825,28.92351039943651
8.808,29.21500102451955
8.797,29.39403523298506
8.785,29.580762957800744
8.807,29.23158781530401
8.8,29.345954010349942
8.88,27.857314848722126
8.93,26.72479549916261
8.862,28.22696108760738
8.817,29.062921324590206
8.787,29.550263577634723
8.807,29.23158781530401
8.828,28.870205155453277
8.803,29.29731307114116
8.794,29.441556739048337
8.804,29.280975043277067
8.847,28.51960741425637
8.851,28.44293658988363
8.905,27.310489777167277
8.936,26.578445134521644
8.847,28.51960741425637
8.843,28.59528318694447
8.824,28.941154432636722
8.799,29.3620432752914
8.779,29.670768520771162
8.792,29.472926789439043
8.874,27.982769127975644
8.876,27.94119979781226
8.909,27.219390703360204
8.91,27.19646045808213
8.811,29.164867507782674
8.768,29.829963886265432
8.802,29.31358890827414
8.887,27.708121844696507
8.851,28.44293658988363
8.855,28.36527071382625
8.866,28.146558819415077
8.913,27.127296577868492
8.887,27.708121844696507
8.849,28.481396383530864
8.823,28.95873627510673
8.787,29.550263577634723
8.776,29.71493172739747
8.774,29.744062911496712
8.779,29.670768520771162
8.827,28.88803576084456
8.878,27.899381704728057
8.931,26.700559248548416
8.902,27.378161079854635
8.877,27.920321846635034
8.815,29.097152148575788
8.82,29.011108658135072
8.888,27.68655979548612
8.848,28.50053299425872
8.839,28.669963907947476
8.887,27.708121844696507
8.923,26.89270791301442
8.922,26.91644663778652
8.91,27.19646045808213
8.861,28.246906177829715
8.8,29.345954010349942
8.773,29.75853521745057
8.752,30.048087583781125
8.802,29.31358890827414
8.833,28.780119267541522
8.853,28.40422803331512
8.879,27.87837937209042
8.928,26.773081428200385
8.803,29.29731307114116
8.861,28.246906177829715
8.871,28.044656692743047
8.851,28.44293658988363
8.841,28.63274792890661
8.76,29.94101583839347
8.883,27.79374813423601
8.928,26.773081428200385
8.922,26.91644663778652
8.852,28.423613406964705
8.848,28.50053299425872
8.808,29.21500102451955
8.807,29.23158781530401
8.84,28.65138701379192
8.822,28.976255926846534
8.803,29.29731307114116
8.836,28.725321446030648
8.868,28.105984540937243
8.875,27.962015558258827
8.88,27.857314848722126
8.862,28.22696108760738
8.829,28.85231235933179
8.814,29.114174274473044
8.768,29.829963886265432
8.81,29.181640870758656
8.846,28.53861964352427
8.813,29.131134209640095
8.78,29.655923070435165
8.811,29.164867507782674
8.862,28.22696108760738
8.912,27.150413395336727
8.925,26.845043891280056
8.878,27.899381704728057
8.842,28.614046653290643
8.785,29.580762957800744
8.765,29.872074798791346
8.776,29.71493172739747
8.778,29.685551780376954
8.775,29.729528414812194
8.773,29.75853521745057
8.803,29.29731307114116
8.849,28.481396383530864
8.866,28.146558819415077
8.848,28.50053299425872
8.79,29.504048076908475
8.733,30.286431056747915
8.758,29.96815691912252
8.776,29.71493172739747
8.786,29.565544363083063
8.785,29.580762957800744
8.8,29.345954010349942
8.821,28.993713387855678
8.845,28.557569682061057
8.902,27.378161079854635
8.936,26.578445134521644
8.914,27.104117569669143
8.726,30.368582453487306
8.758,29.96815691912252
8.811,29.164867507782674
8.83,28.834357372479644
8.836,28.725321446030648
8.842,28.614046653290643
8.872,28.0240896952173
8.947,26.304321299394815
8.842,28.614046653290643
8.815,29.097152148575788
8.806,29.24811241535872
8.846,28.53861964352427
8.822,28.976255926846534
8.809,29.19835204300398
8.828,28.870205155453277
8.877,27.920321846635034
8.899,27.445272665968787
8.862,28.22696108760738
8.827,28.88803576084456
8.784,29.595919361788674
8.766,29.858100018680034
8.779,29.670768520771162
8.931,26.700559248548416
8.926,26.821118594316886
8.799,29.3620432752914
8.742,30.1763300997859
8.714,30.50232367607032
8.728,30.345421579499543
8.741,30.18881230236957
8.772,29.772945332674226
8.861,28.246906177829715
8.876,27.94119979781226
8.899,27.445272665968787
8.883,27.79374813423601
8.834,28.761915517768557
8.812,29.148031954076032
8.731,30.310213838039544
8.781,29.641015429369418
8.831,28.816340194897293
8.797,29.39403523298506
8.763,29.899837786823355
8.839,28.669963907947476
8.873,28.003460506961346
8.911,27.173468022075213
8.867,28.126302775541262
8.811,29.164867507782674
8.768,29.829963886265432
8.747,30.11298622591312
8.798,29.37807034950356
8.771,29.787293257167676
8.738,30.22588576573844
8.771,29.787293257167676
8.821,28.993713387855678
8.851,28.44293658988363
8.879,27.87837937209042
8.841,28.63274792890661
8.814,29.114174274473044
8.773,29.75853521745057
8.845,28.557569682061057
8.828,28.870205155453277
8.837,28.706931124066614
8.862,28.22696108760738
8.942,26.429855903589214
8.969,25.733498394035905
8.947,26.304321299394815
8.864,28.186884334971637
8.764,29.885987388172452
8.774,29.744062911496712
8.773,29.75853521745057
8.775,29.729528414812194
8.783,29.61101357504549
8.792,29.472926789439043
8.791,29.48851852853886
8.845,28.557569682061057
8.903,27.355666169688902
8.895,27.533884110563122
8.848,28.50053299425872
8.78,29.655923070435165
8.727,30.357033111858527
8.777,29.700272849252542
8.83,28.834357372479644
8.781,29.641015429369418
8.732,30.298353542758832
8.791,29.48851852853886
8.866,28.146558819415077
8.935,26.60299233878777
8.937,26.553835739525766
8.892,27.5996896913407
8.839,28.669963907947476
8.756,29.9950492369303
8.794,29.441556739048337
8.77,29.801578990930466
8.741,30.18881230236957
8.762,29.913625994743597
8.801,29.32980255467737
8.849,28.481396383530864
8.875,27.962015558258827
8.834,28.761915517768557
8.759,29.954617474123097
8.78,29.655923070435165
8.806,29.24811241535872
8.777,29.700272849252542
8.744,30.151179122427493
8.765,29.872074798791346
8.817,29.062921324590206
8.859,28.286609786083318
8.881,27.836188134623626
8.853,28.40422803331512
8.806,29.24811241535872
8.8,29.345954010349942
8.783,29.61101357504549
8.801,29.32980255467737
8.854,28.384780468935787
8.876,27.94119979781226
8.836,28.725321446030648
8.901,27.400593799289254
8.934,26.627477352323695
8.94,26.47963441015463
