date,SrCa,sst
1998-04-27,8.932,28.410736593434205
1998-05-22,8.952,28.252175929160057
1998-06-17,9.013,27.817710425338735
1998-08-06,9.329,26.751955757206176
1998-09-01,9.357,26.75332427609257
1998-09-24,9.243,26.84526568453467
1998-10-17,9.153,27.100464532160895
1998-12-01,9.026,27.734687728485394
1998-12-24,8.987,27.99384133726585
1999-01-16,8.889,28.778586468230376
1999-02-07,8.89,28.769614076621085
1999-03-02,8.847,29.173389880225383
1999-04-08,8.916,28.543314176623866
1999-05-14,8.948,28.283251500706974
1999-06-20,9.101,27.321356016120106
1999-07-26,9.293,26.77311244000395
1999-09-01,9.328,26.752195323374092
1999-10-23,9.146,27.127066849045548
1999-11-18,9.108,27.288487548861895
1999-12-14,9.046,27.613525041043708
2000-01-09,8.974,28.08694955233948
2000-02-04,8.906,28.62876119643014
2000-03-02,8.876,28.897037780370372
2000-04-07,8.915,28.551769362170614
2000-06-19,9.007,27.857162467946715
2000-09-01,9.382,26.76772497628077
2000-09-21,9.359,26.754018803667638
2000-10-11,9.208,26.92536311024803
2000-10-31,9.128,27.19994862844443
2000-11-21,9.107,27.293123366561908
2000-12-11,9.01,27.837346930208774
2001-01-01,8.985,28.007946860096823
2001-01-21,8.939,28.354335250328717
2001-02-10,8.943,28.322543547310367
2001-03-02,8.94,28.34635748576294
2001-03-25,9.034,27.68526781154708
2001-05-10,8.928,28.443403568250933
2001-06-02,8.964,28.160858898442203
2001-06-24,8.99,27.97283224707585
2001-07-17,9.075,27.451972794540218
2001-08-09,9.175,27.023202971060492
2001-09-24,9.317,26.756143458920313
2001-10-17,9.273,26.79600597555575
2001-11-08,9.18,27.006986271864484
2001-12-01,9.082,27.415483884843994
2001-12-24,9.025,27.74095473453654
2002-01-16,9.003,27.88386168050286
2002-02-07,8.971,28.108913484491154
2002-03-02,8.929,28.43520698573533
2002-03-28,8.943,28.322543547310367
2002-04-24,8.967,28.138477222932213
2002-05-20,8.991,27.965869002094088
2002-06-14,9.034,27.68526781154708
2002-07-11,9.178,27.01341327392036
2002-08-06,9.333,26.751196417942495
2002-09-01,9.355,26.752709318680996
2002-09-27,9.29,26.776039210544596
2002-10-23,9.162,27.067693816251793
2002-11-18,9.042,27.63712101722419
2002-12-14,9.01,27.837346930208774
2003-01-09,8.968,28.131056449510616
2003-02-04,8.939,28.354335250328717
2003-03-02,8.925,28.468112671042327
2003-04-24,8.929,28.43520698573533
2003-05-20,8.977,28.065164653055565
2003-06-14,9.039,27.65502687103878
2003-07-11,9.155,27.09304290306171
2003-09-01,9.365,26.7565798073737
2003-09-21,9.291,26.775043727823466
2003-10-11,9.194,26.9642252220511
2003-11-01,9.09,27.374975826214648
2004-01-01,8.974,28.08694955233948
2004-01-21,8.954,28.23675749863169
2004-02-10,8.904,28.646089310881973
2004-03-02,8.876,28.897037780370372
2004-04-16,8.9,28.68098425027573
2004-06-01,9.088,27.384983485626872
2004-07-17,9.245,26.841424712791802
2004-09-01,9.361,26.754792901406148
2004-10-01,9.348,26.751183582777642
2004-10-31,9.247,26.837663311212292
2004-12-01,9.138,27.158663049365934
2005-01-31,8.974,28.08694955233948
2005-03-02,8.903,28.654783206919042
2005-03-25,8.907,28.620126978015666
2005-04-17,8.923,28.48468486894109
2005-05-10,8.933,28.402619581082416
2005-06-02,8.978,28.057942805042742
2005-06-24,9.004,27.87715703855244
2005-07-17,9.1,27.32613108160613
2005-08-09,9.257,26.820049855767223
2005-09-01,9.353,26.752173931432758
2005-09-21,9.335,26.750936103555773
2005-10-11,9.281,26.78589371937328
2005-11-01,9.23,26.87217152359829
2005-11-21,9.202,26.941540880039934
2005-12-11,9.095,27.350304797149622
2006-01-01,9.092,27.365047736965952
2006-01-21,9.028,27.722213394005607
2006-02-10,8.945,28.306767051046425
2006-03-02,8.903,28.654783206919042
2006-04-02,8.922,28.493000806701627
2006-05-02,8.97,28.116274580290128
2006-06-02,9.051,27.584477652987545
2006-07-02,9.118,27.243223461609723
2006-08-01,9.233,26.865664095701355
2006-09-01,9.371,26.759856942551167
2006-09-24,9.298,26.768632339920295
2006-10-17,9.196,26.958434781302987
2006-12-24,8.979,28.050740849570595
2007-01-16,8.976,28.072406393609374
2007-02-07,8.958,28.206159348065427
2007-03-02,8.923,28.48468486894109
2007-03-28,8.931,28.418873498327127
2007-04-24,8.919,28.518067975228853
2007-05-20,8.998,27.91768327836729
2007-06-14,9.046,27.613525041043708
2007-07-11,9.2,26.947092610297464
2007-08-06,9.289,26.777054585806454
2007-09-01,9.306,26.762498591911555
2007-09-27,9.217,26.90243920206855
2007-10-23,9.152,27.10420518552183
2007-11-18,9.078,27.436215335139366
2007-12-14,8.984,28.01502946032352
2008-02-04,8.903,28.654783206919042
2008-03-02,8.845,29.193065314499638
2008-04-01,8.843,29.21282031893725
2008-05-01,8.89,28.769614076621085
2008-06-01,8.909,28.602918218809137
2008-07-02,9.045,27.61939419627753
2008-08-01,9.173,27.02982889852503
2008-10-01,9.313,26.758175920799463
2008-10-31,9.242,26.847216009217387
