Time,tos
1980-01-01 12:00:00Z,30.936429977416992
1980-01-02 12:00:00Z,30.98328399658203
1980-01-03 12:00:00Z,30.956039428710938
1980-01-04 12:00:00Z,30.866596221923828
1980-01-05 12:00:00Z,30.704790115356445
1980-01-06 12:00:00Z,30.4617977142334
1980-01-07 12:00:00Z,30.450109481811523
1980-01-08 12:00:00Z,30.545795440673828
1980-01-09 12:00:00Z,30.518680572509766
1980-01-10 12:00:00Z,30.44316291809082
1980-01-11 12:00:00Z,30.38719940185547
1980-01-12 12:00:00Z,30.372150421142578
1980-01-13 12:00:00Z,30.388790130615234
1980-01-14 12:00:00Z,30.377796173095703
1980-01-15 12:00:00Z,30.33808135986328
1980-01-16 12:00:00Z,30.331430435180664
1980-01-17 12:00:00Z,30.36046600341797
1980-01-18 12:00:00Z,30.34412956237793
1980-01-19 12:00:00Z,30.285625457763672
1980-01-20 12:00:00Z,30.244407653808594
1980-01-21 12:00:00Z,30.213682174682617
1980-01-22 12:00:00Z,30.223312377929688
1980-01-23 12:00:00Z,30.221633911132812
1980-01-24 12:00:00Z,30.182090759277344
1980-01-25 12:00:00Z,30.174827575683594
1980-01-26 12:00:00Z,30.168550491333008
1980-01-27 12:00:00Z,30.102510452270508
1980-01-28 12:00:00Z,30.019287109375
1980-01-29 12:00:00Z,29.920507431030273
1980-01-30 12:00:00Z,29.75948715209961
1980-01-31 12:00:00Z,29.535930633544922
1980-02-01 12:00:00Z,29.369251251220703
1980-02-02 12:00:00Z,29.275999069213867
1980-02-03 12:00:00Z,29.24681282043457
1980-02-04 12:00:00Z,29.254602432250977
1980-02-05 12:00:00Z,29.280183792114258
1980-02-06 12:00:00Z,29.29701805114746
1980-02-07 12:00:00Z,29.3096923828125
1980-02-08 12:00:00Z,29.320680618286133
1980-02-09 12:00:00Z,29.2882080078125
1980-02-10 12:00:00Z,29.287216186523438
1980-02-11 12:00:00Z,29.284305572509766
1980-02-12 12:00:00Z,29.281505584716797
1980-02-13 12:00:00Z,29.296398162841797
1980-02-14 12:00:00Z,29.359130859375
1980-02-15 12:00:00Z,29.367216110229492
1980-02-16 12:00:00Z,29.435184478759766
1980-02-17 12:00:00Z,29.502731323242188
1980-02-18 12:00:00Z,29.539566040039062
1980-02-19 12:00:00Z,29.53186798095703
1980-02-20 12:00:00Z,29.475305557250977
1980-02-21 12:00:00Z,29.43193817138672
1980-02-22 12:00:00Z,29.35437774658203
1980-02-23 12:00:00Z,29.31930923461914
1980-02-24 12:00:00Z,29.337369918823242
1980-02-25 12:00:00Z,29.38082504272461
1980-02-26 12:00:00Z,29.391265869140625
1980-02-27 12:00:00Z,29.417091369628906
1980-02-28 12:00:00Z,29.454744338989258
1980-02-29 12:00:00Z,29.515926361083984
1980-03-01 12:00:00Z,29.589128494262695
1980-03-02 12:00:00Z,29.63588523864746
1980-03-03 12:00:00Z,29.62827491760254
1980-03-04 12:00:00Z,29.64398193359375
1980-03-05 12:00:00Z,29.689828872680664
1980-03-06 12:00:00Z,29.680021286010742
1980-03-07 12:00:00Z,29.67312240600586
1980-03-08 12:00:00Z,29.687789916992188
1980-03-09 12:00:00Z,29.763080596923828
1980-03-10 12:00:00Z,29.781490325927734
1980-03-11 12:00:00Z,29.779109954833984
1980-03-12 12:00:00Z,29.780908584594727
1980-03-13 12:00:00Z,29.82488250732422
1980-03-14 12:00:00Z,29.833147048950195
1980-03-15 12:00:00Z,29.86410140991211
1980-03-16 12:00:00Z,29.923147201538086
1980-03-17 12:00:00Z,29.999919891357422
1980-03-18 12:00:00Z,30.1138916015625
1980-03-19 12:00:00Z,30.211071014404297
1980-03-20 12:00:00Z,30.264915466308594
1980-03-21 12:00:00Z,30.309906005859375
1980-03-22 12:00:00Z,30.316661834716797
1980-03-23 12:00:00Z,30.279577255249023
1980-03-24 12:00:00Z,30.354372024536133
1980-03-25 12:00:00Z,30.34031867980957
1980-03-26 12:00:00Z,30.26116943359375
1980-03-27 12:00:00Z,30.117889404296875
1980-03-28 12:00:00Z,29.985868453979492
1980-03-29 12:00:00Z,29.87220001220703
1980-03-30 12:00:00Z,29.823150634765625
1980-03-31 12:00:00Z,29.850797653198242
1980-04-01 12:00:00Z,29.903461456298828
1980-04-02 12:00:00Z,29.914520263671875
1980-04-03 12:00:00Z,29.924631118774414
1980-04-04 12:00:00Z,29.96172332763672
1980-04-05 12:00:00Z,29.98826789855957
1980-04-06 12:00:00Z,30.047080993652344
1980-04-07 12:00:00Z,30.118608474731445
1980-04-08 12:00:00Z,30.159582138061523
1980-04-09 12:00:00Z,30.193496704101562
1980-04-10 12:00:00Z,30.21302604675293
1980-04-11 12:00:00Z,30.213878631591797
1980-04-12 12:00:00Z,30.18924903869629
1980-04-13 12:00:00Z,30.090084075927734
1980-04-14 12:00:00Z,30.029855728149414
1980-04-15 12:00:00Z,29.97756004333496
1980-04-16 12:00:00Z,29.968156814575195
1980-04-17 12:00:00Z,29.93812370300293
1980-04-18 12:00:00Z,29.934329986572266
1980-04-19 12:00:00Z,29.952655792236328
1980-04-20 12:00:00Z,29.978666305541992
1980-04-21 12:00:00Z,29.983129501342773
1980-04-22 12:00:00Z,29.98063850402832
1980-04-23 12:00:00Z,29.94599151611328
1980-04-24 12:00:00Z,29.911142349243164
1980-04-25 12:00:00Z,29.846818923950195
1980-04-26 12:00:00Z,29.728818893432617
1980-04-27 12:00:00Z,29.620351791381836
1980-04-28 12:00:00Z,29.54715919494629
1980-04-29 12:00:00Z,29.557891845703125
1980-04-30 12:00:00Z,29.576961517333984
1980-05-01 12:00:00Z,29.58037567138672
1980-05-02 12:00:00Z,29.591045379638672
1980-05-03 12:00:00Z,29.57684898376465
1980-05-04 12:00:00Z,29.595727920532227
1980-05-05 12:00:00Z,29.607744216918945
1980-05-06 12:00:00Z,29.68560028076172
1980-05-07 12:00:00Z,29.719680786132812
1980-05-08 12:00:00Z,29.731754302978516
1980-05-09 12:00:00Z,29.719568252563477
1980-05-10 12:00:00Z,29.65665054321289
1980-05-11 12:00:00Z,29.529638290405273
1980-05-12 12:00:00Z,29.395401000976562
1980-05-13 12:00:00Z,29.309755325317383
1980-05-14 12:00:00Z,29.288230895996094
1980-05-15 12:00:00Z,29.283275604248047
1980-05-16 12:00:00Z,29.26477813720703
1980-05-17 12:00:00Z,29.213016510009766
1980-05-18 12:00:00Z,29.190673828125
1980-05-19 12:00:00Z,29.185901641845703
1980-05-20 12:00:00Z,29.158550262451172
1980-05-21 12:00:00Z,29.166637420654297
1980-05-22 12:00:00Z,29.20235824584961
1980-05-23 12:00:00Z,29.19808578491211
1980-05-24 12:00:00Z,29.138690948486328
1980-05-25 12:00:00Z,29.076934814453125
1980-05-26 12:00:00Z,29.022014617919922
1980-05-27 12:00:00Z,28.967987060546875
1980-05-28 12:00:00Z,28.90994644165039
1980-05-29 12:00:00Z,28.863250732421875
1980-05-30 12:00:00Z,28.832918167114258
1980-05-31 12:00:00Z,28.810914993286133
1980-06-01 12:00:00Z,28.827747344970703
1980-06-02 12:00:00Z,28.889896392822266
1980-06-03 12:00:00Z,28.897863388061523
1980-06-04 12:00:00Z,28.89392852783203
1980-06-05 12:00:00Z,28.85932731628418
1980-06-06 12:00:00Z,28.822738647460938
1980-06-07 12:00:00Z,28.79051971435547
1980-06-08 12:00:00Z,28.745786666870117
1980-06-09 12:00:00Z,28.686664581298828
1980-06-10 12:00:00Z,28.624317169189453
1980-06-11 12:00:00Z,28.570724487304688
1980-06-12 12:00:00Z,28.49847412109375
1980-06-13 12:00:00Z,28.463109970092773
1980-06-14 12:00:00Z,28.438318252563477
1980-06-15 12:00:00Z,28.426551818847656
1980-06-16 12:00:00Z,28.444095611572266
1980-06-17 12:00:00Z,28.452064514160156
1980-06-18 12:00:00Z,28.432857513427734
1980-06-19 12:00:00Z,28.387184143066406
1980-06-20 12:00:00Z,28.373008728027344
1980-06-21 12:00:00Z,28.337430953979492
1980-06-22 12:00:00Z,28.293045043945312
1980-06-23 12:00:00Z,28.29787826538086
1980-06-24 12:00:00Z,28.28314971923828
1980-06-25 12:00:00Z,28.28034782409668
1980-06-26 12:00:00Z,28.251171112060547
1980-06-27 12:00:00Z,28.219858169555664
1980-06-28 12:00:00Z,28.16920280456543
1980-06-29 12:00:00Z,28.101734161376953
1980-06-30 12:00:00Z,28.026073455810547
1980-07-01 12:00:00Z,27.93468475341797
1980-07-02 12:00:00Z,27.844711303710938
1980-07-03 12:00:00Z,27.782573699951172
1980-07-04 12:00:00Z,27.7401065826416
1980-07-05 12:00:00Z,27.7017765045166
1980-07-06 12:00:00Z,27.65314483642578
1980-07-07 12:00:00Z,27.611059188842773
1980-07-08 12:00:00Z,27.577638626098633
1980-07-09 12:00:00Z,27.530292510986328
1980-07-10 12:00:00Z,27.455890655517578
1980-07-11 12:00:00Z,27.384435653686523
1980-07-12 12:00:00Z,27.314315795898438
1980-07-13 12:00:00Z,27.24936866760254
1980-07-14 12:00:00Z,27.265127182006836
1980-07-15 12:00:00Z,27.346534729003906
1980-07-16 12:00:00Z,27.345882415771484
1980-07-17 12:00:00Z,27.276185989379883
1980-07-18 12:00:00Z,27.215694427490234
1980-07-19 12:00:00Z,27.18231201171875
1980-07-20 12:00:00Z,27.170312881469727
1980-07-21 12:00:00Z,27.115842819213867
1980-07-22 12:00:00Z,27.090444564819336
1980-07-23 12:00:00Z,27.07145118713379
1980-07-24 12:00:00Z,27.091894149780273
1980-07-25 12:00:00Z,27.10894203186035
1980-07-26 12:00:00Z,27.100709915161133
1980-07-27 12:00:00Z,27.09743881225586
1980-07-28 12:00:00Z,27.08049201965332
1980-07-29 12:00:00Z,27.07368278503418
1980-07-30 12:00:00Z,27.043039321899414
1980-07-31 12:00:00Z,27.025678634643555
1980-08-01 12:00:00Z,27.017560958862305
1980-08-02 12:00:00Z,27.030731201171875
1980-08-03 12:00:00Z,27.030202865600586
1980-08-04 12:00:00Z,27.042015075683594
1980-08-05 12:00:00Z,27.05483627319336
1980-08-06 12:00:00Z,27.05771255493164
1980-08-07 12:00:00Z,27.058061599731445
1980-08-08 12:00:00Z,27.00337028503418
1980-08-09 12:00:00Z,26.988399505615234
1980-08-10 12:00:00Z,26.981149673461914
1980-08-11 12:00:00Z,26.988473892211914
1980-08-12 12:00:00Z,26.99852752685547
1980-08-13 12:00:00Z,27.01349449157715
1980-08-14 12:00:00Z,26.99566650390625
1980-08-15 12:00:00Z,27.021574020385742
1980-08-16 12:00:00Z,27.054113388061523
1980-08-17 12:00:00Z,26.909212112426758
1980-08-18 12:00:00Z,26.799457550048828
1980-08-19 12:00:00Z,26.72292137145996
1980-08-20 12:00:00Z,26.688753128051758
1980-08-21 12:00:00Z,26.727394104003906
1980-08-22 12:00:00Z,26.69015884399414
1980-08-23 12:00:00Z,26.70197868347168
1980-08-24 12:00:00Z,26.740041732788086
1980-08-25 12:00:00Z,26.80942726135254
1980-08-26 12:00:00Z,26.854503631591797
1980-08-27 12:00:00Z,26.884435653686523
1980-08-28 12:00:00Z,26.922916412353516
1980-08-29 12:00:00Z,26.924896240234375
1980-08-30 12:00:00Z,26.93914794921875
1980-08-31 12:00:00Z,26.961332321166992
1980-09-01 12:00:00Z,26.916149139404297
1980-09-02 12:00:00Z,26.78045082092285
1980-09-03 12:00:00Z,26.689523696899414
1980-09-04 12:00:00Z,26.707347869873047
1980-09-05 12:00:00Z,26.73409080505371
1980-09-06 12:00:00Z,26.8413028717041
1980-09-07 12:00:00Z,26.90873908996582
1980-09-08 12:00:00Z,26.94355010986328
1980-09-09 12:00:00Z,27.016084671020508
1980-09-10 12:00:00Z,27.090959548950195
1980-09-11 12:00:00Z,27.164897918701172
1980-09-12 12:00:00Z,27.252643585205078
1980-09-13 12:00:00Z,27.34830093383789
1980-09-14 12:00:00Z,27.42346954345703
1980-09-15 12:00:00Z,27.467918395996094
1980-09-16 12:00:00Z,27.504066467285156
1980-09-17 12:00:00Z,27.55229949951172
1980-09-18 12:00:00Z,27.58257293701172
1980-09-19 12:00:00Z,27.6564884185791
1980-09-20 12:00:00Z,27.743324279785156
1980-09-21 12:00:00Z,27.815738677978516
1980-09-22 12:00:00Z,27.964675903320312
1980-09-23 12:00:00Z,28.044126510620117
1980-09-24 12:00:00Z,28.171308517456055
1980-09-25 12:00:00Z,28.266645431518555
1980-09-26 12:00:00Z,28.362741470336914
1980-09-27 12:00:00Z,28.46242332458496
1980-09-28 12:00:00Z,28.575241088867188
1980-09-29 12:00:00Z,28.674846649169922
1980-09-30 12:00:00Z,28.76744270324707
1980-10-01 12:00:00Z,28.862133026123047
1980-10-02 12:00:00Z,28.939685821533203
1980-10-03 12:00:00Z,29.01471710205078
1980-10-04 12:00:00Z,29.04083251953125
1980-10-05 12:00:00Z,29.081361770629883
1980-10-06 12:00:00Z,29.13987159729004
1980-10-07 12:00:00Z,29.183759689331055
1980-10-08 12:00:00Z,29.23758316040039
1980-10-09 12:00:00Z,29.316051483154297
1980-10-10 12:00:00Z,29.35112190246582
1980-10-11 12:00:00Z,29.353374481201172
1980-10-12 12:00:00Z,29.405916213989258
1980-10-13 12:00:00Z,29.453201293945312
1980-10-14 12:00:00Z,29.48375701904297
1980-10-15 12:00:00Z,29.542755126953125
1980-10-16 12:00:00Z,29.60929298400879
1980-10-17 12:00:00Z,29.637928009033203
1980-10-18 12:00:00Z,29.63979148864746
1980-10-19 12:00:00Z,29.662586212158203
1980-10-20 12:00:00Z,29.6572322845459
1980-10-21 12:00:00Z,29.64291763305664
1980-10-22 12:00:00Z,29.625324249267578
1980-10-23 12:00:00Z,29.66490364074707
1980-10-24 12:00:00Z,29.74268341064453
1980-10-25 12:00:00Z,29.83934783935547
1980-10-26 12:00:00Z,29.89645004272461
1980-10-27 12:00:00Z,29.922229766845703
1980-10-28 12:00:00Z,29.94240379333496
1980-10-29 12:00:00Z,29.985780715942383
1980-10-30 12:00:00Z,29.990154266357422
1980-10-31 12:00:00Z,29.939760208129883
1980-11-01 12:00:00Z,29.971126556396484
1980-11-02 12:00:00Z,30.018749237060547
1980-11-03 12:00:00Z,30.040966033935547
1980-11-04 12:00:00Z,30.09872055053711
1980-11-05 12:00:00Z,30.175167083740234
1980-11-06 12:00:00Z,30.248991012573242
1980-11-07 12:00:00Z,30.30950927734375
1980-11-08 12:00:00Z,30.351055145263672
1980-11-09 12:00:00Z,30.357521057128906
1980-11-10 12:00:00Z,30.34114646911621
1980-11-11 12:00:00Z,30.310537338256836
1980-11-12 12:00:00Z,30.30167579650879
1980-11-13 12:00:00Z,30.305177688598633
1980-11-14 12:00:00Z,30.367238998413086
1980-11-15 12:00:00Z,30.370912551879883
1980-11-16 12:00:00Z,30.324560165405273
1980-11-17 12:00:00Z,30.293407440185547
1980-11-18 12:00:00Z,30.27134895324707
1980-11-19 12:00:00Z,30.254865646362305
1980-11-20 12:00:00Z,30.25052261352539
1980-11-21 12:00:00Z,30.2412166595459
1980-11-22 12:00:00Z,30.21636390686035
1980-11-23 12:00:00Z,30.22213363647461
1980-11-24 12:00:00Z,30.284103393554688
1980-11-25 12:00:00Z,30.316720962524414
1980-11-26 12:00:00Z,30.350723266601562
1980-11-27 12:00:00Z,30.414457321166992
1980-11-28 12:00:00Z,30.50014305114746
1980-11-29 12:00:00Z,30.559951782226562
1980-11-30 12:00:00Z,30.644655227661133
1980-12-01 12:00:00Z,30.71868896484375
1980-12-02 12:00:00Z,30.72758674621582
1980-12-03 12:00:00Z,30.73293113708496
1980-12-04 12:00:00Z,30.758155822753906
1980-12-05 12:00:00Z,30.80248260498047
1980-12-06 12:00:00Z,30.861675262451172
1980-12-07 12:00:00Z,30.875324249267578
1980-12-08 12:00:00Z,30.961200714111328
1980-12-09 12:00:00Z,31.0626277923584
1980-12-10 12:00:00Z,31.117483139038086
1980-12-11 12:00:00Z,31.14695167541504
1980-12-12 12:00:00Z,31.133708953857422
1980-12-13 12:00:00Z,31.092308044433594
1980-12-14 12:00:00Z,31.084640502929688
1980-12-15 12:00:00Z,31.137311935424805
1980-12-16 12:00:00Z,31.160541534423828
1980-12-17 12:00:00Z,31.1893253326416
1980-12-18 12:00:00Z,31.201112747192383
1980-12-19 12:00:00Z,31.179771423339844
1980-12-20 12:00:00Z,31.174760818481445
1980-12-21 12:00:00Z,31.191516876220703
1980-12-22 12:00:00Z,31.233469009399414
1980-12-23 12:00:00Z,31.28794288635254
1980-12-24 12:00:00Z,31.346364974975586
1980-12-25 12:00:00Z,31.360422134399414
1980-12-26 12:00:00Z,31.398441314697266
1980-12-27 12:00:00Z,31.42763900756836
1980-12-28 12:00:00Z,31.420856475830078
1980-12-29 12:00:00Z,31.325092315673828
1980-12-30 12:00:00Z,30.818946838378906
1980-12-31 12:00:00Z,30.32967185974121
1981-01-01 12:00:00Z,30.2971134185791
1981-01-02 12:00:00Z,30.38105583190918
1981-01-03 12:00:00Z,30.411794662475586
1981-01-04 12:00:00Z,30.459976196289062
1981-01-05 12:00:00Z,30.53189468383789
1981-01-06 12:00:00Z,30.621496200561523
1981-01-07 12:00:00Z,30.645713806152344
1981-01-08 12:00:00Z,30.565818786621094
1981-01-09 12:00:00Z,30.522857666015625
1981-01-10 12:00:00Z,30.498517990112305
1981-01-11 12:00:00Z,30.410621643066406
1981-01-12 12:00:00Z,30.361021041870117
1981-01-13 12:00:00Z,30.407276153564453
1981-01-14 12:00:00Z,30.438390731811523
1981-01-15 12:00:00Z,30.387794494628906
1981-01-16 12:00:00Z,30.315900802612305
1981-01-17 12:00:00Z,30.216156005859375
1981-01-18 12:00:00Z,30.143157958984375
1981-01-19 12:00:00Z,30.13572120666504
1981-01-20 12:00:00Z,30.164573669433594
1981-01-21 12:00:00Z,30.217876434326172
1981-01-22 12:00:00Z,30.303070068359375
1981-01-23 12:00:00Z,30.35886573791504
1981-01-24 12:00:00Z,30.34873390197754
1981-01-25 12:00:00Z,30.295061111450195
1981-01-26 12:00:00Z,30.301769256591797
1981-01-27 12:00:00Z,30.360931396484375
1981-01-28 12:00:00Z,30.419923782348633
1981-01-29 12:00:00Z,30.440475463867188
1981-01-30 12:00:00Z,30.4685001373291
1981-01-31 12:00:00Z,30.47549057006836
1981-02-01 12:00:00Z,30.514507293701172
1981-02-02 12:00:00Z,30.538660049438477
1981-02-03 12:00:00Z,30.525178909301758
1981-02-04 12:00:00Z,30.570573806762695
1981-02-05 12:00:00Z,30.606367111206055
1981-02-06 12:00:00Z,30.621944427490234
1981-02-07 12:00:00Z,30.5905704498291
1981-02-08 12:00:00Z,30.555261611938477
1981-02-09 12:00:00Z,30.541257858276367
1981-02-10 12:00:00Z,30.545989990234375
1981-02-11 12:00:00Z,30.528932571411133
1981-02-12 12:00:00Z,30.518381118774414
1981-02-13 12:00:00Z,30.450359344482422
1981-02-14 12:00:00Z,30.32077407836914
1981-02-15 12:00:00Z,30.225069046020508
1981-02-16 12:00:00Z,30.143611907958984
1981-02-17 12:00:00Z,30.095813751220703
1981-02-18 12:00:00Z,30.057737350463867
1981-02-19 12:00:00Z,30.05023765563965
1981-02-20 12:00:00Z,29.99905014038086
1981-02-21 12:00:00Z,29.961828231811523
1981-02-22 12:00:00Z,30.0427303314209
1981-02-23 12:00:00Z,30.078269958496094
1981-02-24 12:00:00Z,30.127466201782227
1981-02-25 12:00:00Z,30.20688247680664
1981-02-26 12:00:00Z,30.29839324951172
1981-02-27 12:00:00Z,30.390043258666992
1981-02-28 12:00:00Z,30.432077407836914
1981-03-01 12:00:00Z,30.450435638427734
1981-03-02 12:00:00Z,30.44780158996582
1981-03-03 12:00:00Z,30.431467056274414
1981-03-04 12:00:00Z,30.453039169311523
1981-03-05 12:00:00Z,30.501859664916992
1981-03-06 12:00:00Z,30.532482147216797
1981-03-07 12:00:00Z,30.554454803466797
1981-03-08 12:00:00Z,30.554214477539062
1981-03-09 12:00:00Z,30.500423431396484
1981-03-10 12:00:00Z,30.456809997558594
1981-03-11 12:00:00Z,30.42259979248047
1981-03-12 12:00:00Z,30.433992385864258
1981-03-13 12:00:00Z,30.475147247314453
1981-03-14 12:00:00Z,30.540624618530273
1981-03-15 12:00:00Z,30.600603103637695
1981-03-16 12:00:00Z,30.57999038696289
1981-03-17 12:00:00Z,30.56160545349121
1981-03-18 12:00:00Z,30.490772247314453
1981-03-19 12:00:00Z,30.43617820739746
1981-03-20 12:00:00Z,30.42772674560547
1981-03-21 12:00:00Z,30.503612518310547
1981-03-22 12:00:00Z,30.572856903076172
1981-03-23 12:00:00Z,30.596012115478516
1981-03-24 12:00:00Z,30.58500862121582
1981-03-25 12:00:00Z,30.530670166015625
1981-03-26 12:00:00Z,30.467018127441406
1981-03-27 12:00:00Z,30.41659927368164
1981-03-28 12:00:00Z,30.39255142211914
1981-03-29 12:00:00Z,30.358644485473633
1981-03-30 12:00:00Z,30.353534698486328
1981-03-31 12:00:00Z,30.332120895385742
1981-04-01 12:00:00Z,30.291458129882812
1981-04-02 12:00:00Z,30.248462677001953
1981-04-03 12:00:00Z,30.180192947387695
1981-04-04 12:00:00Z,30.112945556640625
1981-04-05 12:00:00Z,30.104570388793945
1981-04-06 12:00:00Z,30.124679565429688
1981-04-07 12:00:00Z,30.121692657470703
1981-04-08 12:00:00Z,30.065959930419922
1981-04-09 12:00:00Z,30.037281036376953
1981-04-10 12:00:00Z,29.946199417114258
1981-04-11 12:00:00Z,29.906600952148438
1981-04-12 12:00:00Z,29.92363739013672
1981-04-13 12:00:00Z,29.895219802856445
1981-04-14 12:00:00Z,29.87002182006836
1981-04-15 12:00:00Z,29.8436222076416
1981-04-16 12:00:00Z,29.889781951904297
1981-04-17 12:00:00Z,29.899333953857422
1981-04-18 12:00:00Z,29.861555099487305
1981-04-19 12:00:00Z,29.845050811767578
1981-04-20 12:00:00Z,29.798675537109375
1981-04-21 12:00:00Z,29.737167358398438
1981-04-22 12:00:00Z,29.697925567626953
1981-04-23 12:00:00Z,29.64349365234375
1981-04-24 12:00:00Z,29.587966918945312
1981-04-25 12:00:00Z,29.55950927734375
1981-04-26 12:00:00Z,29.602628707885742
1981-04-27 12:00:00Z,29.610929489135742
1981-04-28 12:00:00Z,29.62060546875
1981-04-29 12:00:00Z,29.567716598510742
1981-04-30 12:00:00Z,29.46754264831543
1981-05-01 12:00:00Z,29.373964309692383
1981-05-02 12:00:00Z,29.31113624572754
1981-05-03 12:00:00Z,29.36524200439453
1981-05-04 12:00:00Z,29.38155746459961
1981-05-05 12:00:00Z,29.418123245239258
1981-05-06 12:00:00Z,29.423189163208008
1981-05-07 12:00:00Z,29.46669578552246
1981-05-08 12:00:00Z,29.494234085083008
1981-05-09 12:00:00Z,29.476303100585938
1981-05-10 12:00:00Z,29.45637321472168
1981-05-11 12:00:00Z,29.37928009033203
1981-05-12 12:00:00Z,29.348901748657227
1981-05-13 12:00:00Z,29.335933685302734
1981-05-14 12:00:00Z,29.328266143798828
1981-05-15 12:00:00Z,29.282325744628906
1981-05-16 12:00:00Z,29.207765579223633
1981-05-17 12:00:00Z,29.139568328857422
1981-05-18 12:00:00Z,29.075965881347656
1981-05-19 12:00:00Z,29.01668357849121
1981-05-20 12:00:00Z,28.971521377563477
1981-05-21 12:00:00Z,28.916275024414062
1981-05-22 12:00:00Z,28.89791488647461
1981-05-23 12:00:00Z,28.874847412109375
