Time,tos
1980-01-01 12:00:00Z,30.89443588256836
1980-01-02 12:00:00Z,30.942873001098633
1980-01-03 12:00:00Z,30.911758422851562
1980-01-04 12:00:00Z,30.815841674804688
1980-01-05 12:00:00Z,30.654125213623047
1980-01-06 12:00:00Z,30.422006607055664
1980-01-07 12:00:00Z,30.421613693237305
1980-01-08 12:00:00Z,30.51996421813965
1980-01-09 12:00:00Z,30.495216369628906
1980-01-10 12:00:00Z,30.41790008544922
1980-01-11 12:00:00Z,30.361209869384766
1980-01-12 12:00:00Z,30.349157333374023
1980-01-13 12:00:00Z,30.37030601501465
1980-01-14 12:00:00Z,30.365386962890625
1980-01-15 12:00:00Z,30.325458526611328
1980-01-16 12:00:00Z,30.320615768432617
1980-01-17 12:00:00Z,30.350400924682617
1980-01-18 12:00:00Z,30.333324432373047
1980-01-19 12:00:00Z,30.274593353271484
1980-01-20 12:00:00Z,30.231101989746094
1980-01-21 12:00:00Z,30.20217514038086
1980-01-22 12:00:00Z,30.211124420166016
1980-01-23 12:00:00Z,30.20852279663086
1980-01-24 12:00:00Z,30.165361404418945
1980-01-25 12:00:00Z,30.15658187866211
1980-01-26 12:00:00Z,30.150691986083984
1980-01-27 12:00:00Z,30.084739685058594
1980-01-28 12:00:00Z,30.002525329589844
1980-01-29 12:00:00Z,29.90811538696289
1980-01-30 12:00:00Z,29.76197052001953
1980-01-31 12:00:00Z,29.557254791259766
1980-02-01 12:00:00Z,29.397136688232422
1980-02-02 12:00:00Z,29.301654815673828
1980-02-03 12:00:00Z,29.270395278930664
1980-02-04 12:00:00Z,29.276199340820312
1980-02-05 12:00:00Z,29.299821853637695
1980-02-06 12:00:00Z,29.313045501708984
1980-02-07 12:00:00Z,29.32296371459961
1980-02-08 12:00:00Z,29.33221435546875
1980-02-09 12:00:00Z,29.29857635498047
1980-02-10 12:00:00Z,29.295549392700195
1980-02-11 12:00:00Z,29.289880752563477
1980-02-12 12:00:00Z,29.28357696533203
1980-02-13 12:00:00Z,29.2993106842041
1980-02-14 12:00:00Z,29.362821578979492
1980-02-15 12:00:00Z,29.372766494750977
1980-02-16 12:00:00Z,29.443347930908203
1980-02-17 12:00:00Z,29.514026641845703
1980-02-18 12:00:00Z,29.552810668945312
1980-02-19 12:00:00Z,29.545881271362305
1980-02-20 12:00:00Z,29.487754821777344
1980-02-21 12:00:00Z,29.44106674194336
1980-02-22 12:00:00Z,29.361736297607422
1980-02-23 12:00:00Z,29.32574462890625
1980-02-24 12:00:00Z,29.345712661743164
1980-02-25 12:00:00Z,29.390432357788086
1980-02-26 12:00:00Z,29.400840759277344
1980-02-27 12:00:00Z,29.424951553344727
1980-02-28 12:00:00Z,29.460973739624023
1980-02-29 12:00:00Z,29.520444869995117
1980-03-01 12:00:00Z,29.592744827270508
1980-03-02 12:00:00Z,29.638948440551758
1980-03-03 12:00:00Z,29.630939483642578
1980-03-04 12:00:00Z,29.64794158935547
1980-03-05 12:00:00Z,29.693578720092773
1980-03-06 12:00:00Z,29.682525634765625
1980-03-07 12:00:00Z,29.67336082458496
1980-03-08 12:00:00Z,29.68524169921875
1980-03-09 12:00:00Z,29.760278701782227
1980-03-10 12:00:00Z,29.77981948852539
1980-03-11 12:00:00Z,29.780427932739258
1980-03-12 12:00:00Z,29.782142639160156
1980-03-13 12:00:00Z,29.827068328857422
1980-03-14 12:00:00Z,29.835481643676758
1980-03-15 12:00:00Z,29.86638832092285
1980-03-16 12:00:00Z,29.926664352416992
1980-03-17 12:00:00Z,30.004100799560547
1980-03-18 12:00:00Z,30.117454528808594
1980-03-19 12:00:00Z,30.214628219604492
1980-03-20 12:00:00Z,30.266324996948242
1980-03-21 12:00:00Z,30.310237884521484
1980-03-22 12:00:00Z,30.31627082824707
1980-03-23 12:00:00Z,30.278995513916016
1980-03-24 12:00:00Z,30.35285758972168
1980-03-25 12:00:00Z,30.33498764038086
1980-03-26 12:00:00Z,30.252412796020508
1980-03-27 12:00:00Z,30.09979820251465
1980-03-28 12:00:00Z,29.968456268310547
1980-03-29 12:00:00Z,29.859128952026367
1980-03-30 12:00:00Z,29.813901901245117
1980-03-31 12:00:00Z,29.839305877685547
1980-04-01 12:00:00Z,29.889617919921875
1980-04-02 12:00:00Z,29.89828872680664
1980-04-03 12:00:00Z,29.905635833740234
1980-04-04 12:00:00Z,29.940597534179688
1980-04-05 12:00:00Z,29.965713500976562
1980-04-06 12:00:00Z,30.023454666137695
1980-04-07 12:00:00Z,30.09514045715332
1980-04-08 12:00:00Z,30.13709259033203
1980-04-09 12:00:00Z,30.170988082885742
1980-04-10 12:00:00Z,30.19150161743164
1980-04-11 12:00:00Z,30.19331932067871
1980-04-12 12:00:00Z,30.168678283691406
1980-04-13 12:00:00Z,30.06702423095703
1980-04-14 12:00:00Z,30.005910873413086
1980-04-15 12:00:00Z,29.95130729675293
1980-04-16 12:00:00Z,29.94274139404297
1980-04-17 12:00:00Z,29.913639068603516
1980-04-18 12:00:00Z,29.91119956970215
1980-04-19 12:00:00Z,29.93225860595703
1980-04-20 12:00:00Z,29.959993362426758
1980-04-21 12:00:00Z,29.966854095458984
1980-04-22 12:00:00Z,29.965490341186523
1980-04-23 12:00:00Z,29.933263778686523
1980-04-24 12:00:00Z,29.901065826416016
1980-04-25 12:00:00Z,29.840579986572266
1980-04-26 12:00:00Z,29.726333618164062
1980-04-27 12:00:00Z,29.617034912109375
1980-04-28 12:00:00Z,29.548036575317383
1980-04-29 12:00:00Z,29.562297821044922
1980-04-30 12:00:00Z,29.581035614013672
1980-05-01 12:00:00Z,29.5869197845459
1980-05-02 12:00:00Z,29.59815788269043
1980-05-03 12:00:00Z,29.582292556762695
1980-05-04 12:00:00Z,29.601505279541016
1980-05-05 12:00:00Z,29.61219024658203
1980-05-06 12:00:00Z,29.688663482666016
1980-05-07 12:00:00Z,29.719791412353516
1980-05-08 12:00:00Z,29.73063850402832
1980-05-09 12:00:00Z,29.71966552734375
1980-05-10 12:00:00Z,29.655813217163086
1980-05-11 12:00:00Z,29.52835464477539
1980-05-12 12:00:00Z,29.399595260620117
1980-05-13 12:00:00Z,29.321578979492188
1980-05-14 12:00:00Z,29.300975799560547
1980-05-15 12:00:00Z,29.295101165771484
1980-05-16 12:00:00Z,29.276182174682617
1980-05-17 12:00:00Z,29.22286033630371
1980-05-18 12:00:00Z,29.200511932373047
1980-05-19 12:00:00Z,29.200042724609375
1980-05-20 12:00:00Z,29.17865753173828
1980-05-21 12:00:00Z,29.189960479736328
1980-05-22 12:00:00Z,29.22382164001465
1980-05-23 12:00:00Z,29.21841049194336
1980-05-24 12:00:00Z,29.157899856567383
1980-05-25 12:00:00Z,29.095561981201172
1980-05-26 12:00:00Z,29.04079246520996
1980-05-27 12:00:00Z,28.987445831298828
1980-05-28 12:00:00Z,28.927608489990234
1980-05-29 12:00:00Z,28.878952026367188
1980-05-30 12:00:00Z,28.849279403686523
1980-05-31 12:00:00Z,28.82886505126953
1980-06-01 12:00:00Z,28.84705352783203
1980-06-02 12:00:00Z,28.90902328491211
1980-06-03 12:00:00Z,28.915630340576172
1980-06-04 12:00:00Z,28.910722732543945
1980-06-05 12:00:00Z,28.87565040588379
1980-06-06 12:00:00Z,28.83869171142578
1980-06-07 12:00:00Z,28.806819915771484
1980-06-08 12:00:00Z,28.763721466064453
