Time,tos
1980-01-01 12:00:00Z,31.178302764892578
1980-01-02 12:00:00Z,31.172298431396484
1980-01-03 12:00:00Z,31.10171127319336
1980-01-04 12:00:00Z,31.01670265197754
1980-01-05 12:00:00Z,30.867809295654297
1980-01-06 12:00:00Z,30.757497787475586
1980-01-07 12:00:00Z,30.826034545898438
1980-01-08 12:00:00Z,30.891010284423828
1980-01-09 12:00:00Z,30.89052963256836
1980-01-10 12:00:00Z,30.870162963867188
1980-01-11 12:00:00Z,30.754257202148438
1980-01-12 12:00:00Z,30.741403579711914
1980-01-13 12:00:00Z,30.798574447631836
1980-01-14 12:00:00Z,30.804954528808594
1980-01-15 12:00:00Z,30.78794288635254
1980-01-16 12:00:00Z,30.78022575378418
1980-01-17 12:00:00Z,30.730865478515625
1980-01-18 12:00:00Z,30.656314849853516
1980-01-19 12:00:00Z,30.567663192749023
1980-01-20 12:00:00Z,30.513784408569336
1980-01-21 12:00:00Z,30.51581573486328
1980-01-22 12:00:00Z,30.51955795288086
1980-01-23 12:00:00Z,30.525373458862305
1980-01-24 12:00:00Z,30.49985694885254
1980-01-25 12:00:00Z,30.491708755493164
1980-01-26 12:00:00Z,30.509023666381836
1980-01-27 12:00:00Z,30.440139770507812
1980-01-28 12:00:00Z,30.339868545532227
1980-01-29 12:00:00Z,30.252296447753906
1980-01-30 12:00:00Z,30.134885787963867
1980-01-31 12:00:00Z,29.97920799255371
1980-02-01 12:00:00Z,29.843170166015625
1980-02-02 12:00:00Z,29.746212005615234
1980-02-03 12:00:00Z,29.728343963623047
1980-02-04 12:00:00Z,29.746675491333008
1980-02-05 12:00:00Z,29.7685546875
1980-02-06 12:00:00Z,29.75620460510254
1980-02-07 12:00:00Z,29.751590728759766
1980-02-08 12:00:00Z,29.773948669433594
1980-02-09 12:00:00Z,29.77577018737793
1980-02-10 12:00:00Z,29.821802139282227
1980-02-11 12:00:00Z,29.8298397064209
1980-02-12 12:00:00Z,29.839509963989258
1980-02-13 12:00:00Z,29.87548065185547
1980-02-14 12:00:00Z,29.912845611572266
1980-02-15 12:00:00Z,29.905345916748047
1980-02-16 12:00:00Z,29.955394744873047
1980-02-17 12:00:00Z,30.00779151916504
1980-02-18 12:00:00Z,30.035011291503906
1980-02-19 12:00:00Z,30.01051139831543
1980-02-20 12:00:00Z,29.96903419494629
1980-02-21 12:00:00Z,29.865976333618164
1980-02-22 12:00:00Z,29.735931396484375
1980-02-23 12:00:00Z,29.68865203857422
