Time,tos
1980-01-01 12:00:00Z,30.90768051147461
1980-01-02 12:00:00Z,30.955623626708984
1980-01-03 12:00:00Z,30.925844192504883
1980-01-04 12:00:00Z,30.83199691772461
1980-01-05 12:00:00Z,30.670516967773438
1980-01-06 12:00:00Z,30.435911178588867
1980-01-07 12:00:00Z,30.432235717773438
1980-01-08 12:00:00Z,30.52951431274414
1980-01-09 12:00:00Z,30.503969192504883
1980-01-10 12:00:00Z,30.427276611328125
1980-01-11 12:00:00Z,30.370716094970703
1980-01-12 12:00:00Z,30.3576717376709
1980-01-13 12:00:00Z,30.377321243286133
1980-01-14 12:00:00Z,30.370338439941406
1980-01-15 12:00:00Z,30.330425262451172
1980-01-16 12:00:00Z,30.324962615966797
1980-01-17 12:00:00Z,30.354354858398438
1980-01-18 12:00:00Z,30.33741569519043
1980-01-19 12:00:00Z,30.278779983520508
1980-01-20 12:00:00Z,30.236045837402344
1980-01-21 12:00:00Z,30.20660972595215
1980-01-22 12:00:00Z,30.215784072875977
1980-01-23 12:00:00Z,30.213590621948242
1980-01-24 12:00:00Z,30.171667098999023
1980-01-25 12:00:00Z,30.163352966308594
1980-01-26 12:00:00Z,30.15731430053711
1980-01-27 12:00:00Z,30.091142654418945
1980-01-28 12:00:00Z,30.008296966552734
1980-01-29 12:00:00Z,29.912113189697266
1980-01-30 12:00:00Z,29.760440826416016
1980-01-31 12:00:00Z,29.54951286315918
1980-02-01 12:00:00Z,29.387041091918945
1980-02-02 12:00:00Z,29.292057037353516
1980-02-03 12:00:00Z,29.261423110961914
1980-02-04 12:00:00Z,29.268091201782227
1980-02-05 12:00:00Z,29.29269027709961
1980-02-06 12:00:00Z,29.307247161865234
1980-02-07 12:00:00Z,29.318191528320312
1980-02-08 12:00:00Z,29.328170776367188
1980-02-09 12:00:00Z,29.294960021972656
1980-02-10 12:00:00Z,29.292232513427734
1980-02-11 12:00:00Z,29.28740692138672
1980-02-12 12:00:00Z,29.28230857849121
1980-02-13 12:00:00Z,29.297576904296875
1980-02-14 12:00:00Z,29.36069107055664
1980-02-15 12:00:00Z,29.370098114013672
1980-02-16 12:00:00Z,29.439836502075195
1980-02-17 12:00:00Z,29.509628295898438
1980-02-18 12:00:00Z,29.54791259765625
1980-02-19 12:00:00Z,29.54067611694336
1980-02-20 12:00:00Z,29.48291015625
1980-02-21 12:00:00Z,29.43689727783203
1980-02-22 12:00:00Z,29.35733413696289
1980-02-23 12:00:00Z,29.32125473022461
1980-02-24 12:00:00Z,29.340621948242188
1980-02-25 12:00:00Z,29.384845733642578
1980-02-26 12:00:00Z,29.395111083984375
1980-02-27 12:00:00Z,29.419490814208984
1980-02-28 12:00:00Z,29.455909729003906
1980-02-29 12:00:00Z,29.51580047607422
1980-03-01 12:00:00Z,29.588436126708984
1980-03-02 12:00:00Z,29.634889602661133
1980-03-03 12:00:00Z,29.626901626586914
1980-03-04 12:00:00Z,29.643251419067383
1980-03-05 12:00:00Z,29.68882942199707
1980-03-06 12:00:00Z,29.678150177001953
1980-03-07 12:00:00Z,29.66921615600586
1980-03-08 12:00:00Z,29.681659698486328
1980-03-09 12:00:00Z,29.756744384765625
1980-03-10 12:00:00Z,29.776206970214844
1980-03-11 12:00:00Z,29.776031494140625
1980-03-12 12:00:00Z,29.777828216552734
1980-03-13 12:00:00Z,29.822608947753906
1980-03-14 12:00:00Z,29.831432342529297
1980-03-15 12:00:00Z,29.862703323364258
1980-03-16 12:00:00Z,29.92298126220703
1980-03-17 12:00:00Z,30.00054931640625
1980-03-18 12:00:00Z,30.11440658569336
1980-03-19 12:00:00Z,30.2119197845459
1980-03-20 12:00:00Z,30.26448631286621
1980-03-21 12:00:00Z,30.308937072753906
1980-03-22 12:00:00Z,30.315410614013672
1980-03-23 12:00:00Z,30.278331756591797
1980-03-24 12:00:00Z,30.35238265991211
1980-03-25 12:00:00Z,30.335533142089844
1980-03-26 12:00:00Z,30.253925323486328
1980-03-27 12:00:00Z,30.104236602783203
1980-03-28 12:00:00Z,29.972627639770508
1980-03-29 12:00:00Z,29.861923217773438
1980-03-30 12:00:00Z,29.81560516357422
1980-03-31 12:00:00Z,29.8415584564209
1980-04-01 12:00:00Z,29.892555236816406
1980-04-02 12:00:00Z,29.90193748474121
1980-04-03 12:00:00Z,29.91019058227539
1980-04-04 12:00:00Z,29.945850372314453
1980-04-05 12:00:00Z,29.97150421142578
1980-04-06 12:00:00Z,30.029573440551758
1980-04-07 12:00:00Z,30.101177215576172
1980-04-08 12:00:00Z,30.142803192138672
1980-04-09 12:00:00Z,30.176637649536133
1980-04-10 12:00:00Z,30.196792602539062
1980-04-11 12:00:00Z,30.19829750061035
1980-04-12 12:00:00Z,30.173696517944336
1980-04-13 12:00:00Z,30.072856903076172
1980-04-14 12:00:00Z,30.012052536010742
1980-04-15 12:00:00Z,29.95824432373047
1980-04-16 12:00:00Z,29.949424743652344
1980-04-17 12:00:00Z,29.92013931274414
1980-04-18 12:00:00Z,29.917377471923828
1980-04-19 12:00:00Z,29.937633514404297
1980-04-20 12:00:00Z,29.964853286743164
1980-04-21 12:00:00Z,29.970970153808594
1980-04-22 12:00:00Z,29.96928596496582
1980-04-23 12:00:00Z,29.936405181884766
1980-04-24 12:00:00Z,29.903398513793945
1980-04-25 12:00:00Z,29.841766357421875
1980-04-26 12:00:00Z,29.726638793945312
1980-04-27 12:00:00Z,29.617919921875
1980-04-28 12:00:00Z,29.54787826538086
1980-04-29 12:00:00Z,29.561126708984375
1980-04-30 12:00:00Z,29.579933166503906
1980-05-01 12:00:00Z,29.585111618041992
1980-05-02 12:00:00Z,29.596132278442383
1980-05-03 12:00:00Z,29.580703735351562
1980-05-04 12:00:00Z,29.59972381591797
1980-05-05 12:00:00Z,29.61077117919922
1980-05-06 12:00:00Z,29.687549591064453
1980-05-07 12:00:00Z,29.719572067260742
1980-05-08 12:00:00Z,29.730815887451172
1980-05-09 12:00:00Z,29.719486236572266
1980-05-10 12:00:00Z,29.655925750732422
1980-05-11 12:00:00Z,29.52867889404297
1980-05-12 12:00:00Z,29.398242950439453
1980-05-13 12:00:00Z,29.317930221557617
1980-05-14 12:00:00Z,29.297277450561523
1980-05-15 12:00:00Z,29.291921615600586
1980-05-16 12:00:00Z,29.273361206054688
1980-05-17 12:00:00Z,29.220617294311523
1980-05-18 12:00:00Z,29.198190689086914
1980-05-19 12:00:00Z,29.196149826049805
1980-05-20 12:00:00Z,29.172758102416992
1980-05-21 12:00:00Z,29.18303871154785
1980-05-22 12:00:00Z,29.21748924255371
1980-05-23 12:00:00Z,29.212482452392578
1980-05-24 12:00:00Z,29.15243148803711
1980-05-25 12:00:00Z,29.090255737304688
1980-05-26 12:00:00Z,29.03518295288086
1980-05-27 12:00:00Z,28.98128318786621
1980-05-28 12:00:00Z,28.921710968017578
1980-05-29 12:00:00Z,28.873624801635742
1980-05-30 12:00:00Z,28.844032287597656
1980-05-31 12:00:00Z,28.82335090637207
1980-06-01 12:00:00Z,28.841205596923828
1980-06-02 12:00:00Z,28.903188705444336
1980-06-03 12:00:00Z,28.910263061523438
1980-06-04 12:00:00Z,28.90566062927246
1980-06-05 12:00:00Z,28.8707332611084
1980-06-06 12:00:00Z,28.833887100219727
1980-06-07 12:00:00Z,28.80189323425293
1980-06-08 12:00:00Z,28.7581787109375
1980-06-09 12:00:00Z,28.699628829956055
1980-06-10 12:00:00Z,28.6364688873291
1980-06-11 12:00:00Z,28.58181381225586
1980-06-12 12:00:00Z,28.5133113861084
1980-06-13 12:00:00Z,28.480144500732422
1980-06-14 12:00:00Z,28.455350875854492
1980-06-15 12:00:00Z,28.44400405883789
1980-06-16 12:00:00Z,28.459794998168945
1980-06-17 12:00:00Z,28.467140197753906
1980-06-18 12:00:00Z,28.4498233795166
1980-06-19 12:00:00Z,28.40569496154785
1980-06-20 12:00:00Z,28.392555236816406
1980-06-21 12:00:00Z,28.357248306274414
1980-06-22 12:00:00Z,28.312219619750977
1980-06-23 12:00:00Z,28.31681251525879
1980-06-24 12:00:00Z,28.30231285095215
1980-06-25 12:00:00Z,28.299888610839844
1980-06-26 12:00:00Z,28.271944046020508
1980-06-27 12:00:00Z,28.240131378173828
1980-06-28 12:00:00Z,28.1889705657959
1980-06-29 12:00:00Z,28.118534088134766
1980-06-30 12:00:00Z,28.042465209960938
1980-07-01 12:00:00Z,27.949892044067383
1980-07-02 12:00:00Z,27.85878562927246
1980-07-03 12:00:00Z,27.796581268310547
1980-07-04 12:00:00Z,27.754323959350586
1980-07-05 12:00:00Z,27.716583251953125
1980-07-06 12:00:00Z,27.66753387451172
1980-07-07 12:00:00Z,27.62497901916504
1980-07-08 12:00:00Z,27.590543746948242
1980-07-09 12:00:00Z,27.541837692260742
1980-07-10 12:00:00Z,27.463260650634766
1980-07-11 12:00:00Z,27.387529373168945
1980-07-12 12:00:00Z,27.31401252746582
1980-07-13 12:00:00Z,27.251922607421875
1980-07-14 12:00:00Z,27.268728256225586
1980-07-15 12:00:00Z,27.349193572998047
1980-07-16 12:00:00Z,27.347675323486328
1980-07-17 12:00:00Z,27.272104263305664
1980-07-18 12:00:00Z,27.215007781982422
1980-07-19 12:00:00Z,27.180212020874023
1980-07-20 12:00:00Z,27.166894912719727
1980-07-21 12:00:00Z,27.112049102783203
1980-07-22 12:00:00Z,27.08491325378418
1980-07-23 12:00:00Z,27.06539535522461
1980-07-24 12:00:00Z,27.08544921875
1980-07-25 12:00:00Z,27.102296829223633
1980-07-26 12:00:00Z,27.09441375732422
1980-07-27 12:00:00Z,27.092716217041016
1980-07-28 12:00:00Z,27.077566146850586
1980-07-29 12:00:00Z,27.071880340576172
1980-07-30 12:00:00Z,27.04256820678711
1980-07-31 12:00:00Z,27.027427673339844
1980-08-01 12:00:00Z,27.02166175842285
1980-08-02 12:00:00Z,27.03632926940918
1980-08-03 12:00:00Z,27.036663055419922
1980-08-04 12:00:00Z,27.04987907409668
1980-08-05 12:00:00Z,27.063880920410156
1980-08-06 12:00:00Z,27.06884002685547
1980-08-07 12:00:00Z,27.068267822265625
1980-08-08 12:00:00Z,27.01458168029785
