Time,tos
1980-01-01 12:00:00Z,27.79761505126953
1980-01-02 12:00:00Z,27.88733673095703
1980-01-03 12:00:00Z,27.944576263427734
1980-01-04 12:00:00Z,27.905221939086914
1980-01-05 12:00:00Z,27.863155364990234
1980-01-06 12:00:00Z,27.971315383911133
1980-01-07 12:00:00Z,27.92239761352539
1980-01-08 12:00:00Z,28.014585494995117
1980-01-09 12:00:00Z,28.089557647705078
1980-01-10 12:00:00Z,28.192825317382812
1980-01-11 12:00:00Z,28.23456382751465
1980-01-12 12:00:00Z,28.316444396972656
1980-01-13 12:00:00Z,28.391191482543945
1980-01-14 12:00:00Z,28.551509857177734
1980-01-15 12:00:00Z,28.72532081604004
1980-01-16 12:00:00Z,28.82664680480957
1980-01-17 12:00:00Z,28.87582778930664
1980-01-18 12:00:00Z,28.939990997314453
1980-01-19 12:00:00Z,29.011550903320312
1980-01-20 12:00:00Z,29.090688705444336
1980-01-21 12:00:00Z,29.18560028076172
1980-01-22 12:00:00Z,29.26445198059082
1980-01-23 12:00:00Z,29.359498977661133
1980-01-24 12:00:00Z,29.388914108276367
1980-01-25 12:00:00Z,29.375911712646484
1980-01-26 12:00:00Z,29.3333797454834
1980-01-27 12:00:00Z,29.110015869140625
1980-01-28 12:00:00Z,28.97237777709961
1980-01-29 12:00:00Z,28.95661735534668
1980-01-30 12:00:00Z,28.93637466430664
1980-01-31 12:00:00Z,28.902618408203125
1980-02-01 12:00:00Z,28.99435043334961
1980-02-02 12:00:00Z,29.076570510864258
1980-02-03 12:00:00Z,29.107290267944336
1980-02-04 12:00:00Z,29.00807762145996
1980-02-05 12:00:00Z,29.053224563598633
1980-02-06 12:00:00Z,29.095073699951172
1980-02-07 12:00:00Z,29.171066284179688
1980-02-08 12:00:00Z,29.26247787475586
1980-02-09 12:00:00Z,29.292247772216797
1980-02-10 12:00:00Z,29.298934936523438
1980-02-11 12:00:00Z,29.310810089111328
1980-02-12 12:00:00Z,29.130203247070312
1980-02-13 12:00:00Z,28.869091033935547
1980-02-14 12:00:00Z,28.798246383666992
1980-02-15 12:00:00Z,28.844989776611328
1980-02-16 12:00:00Z,28.94722557067871
1980-02-17 12:00:00Z,29.054059982299805
1980-02-18 12:00:00Z,29.202054977416992
1980-02-19 12:00:00Z,29.340774536132812
1980-02-20 12:00:00Z,29.436023712158203
1980-02-21 12:00:00Z,29.412418365478516
1980-02-22 12:00:00Z,29.33226776123047
1980-02-23 12:00:00Z,29.20892333984375
1980-02-24 12:00:00Z,29.118192672729492
1980-02-25 12:00:00Z,29.05641746520996
1980-02-26 12:00:00Z,29.068988800048828
1980-02-27 12:00:00Z,29.072336196899414
1980-02-28 12:00:00Z,29.039669036865234
1980-02-29 12:00:00Z,28.944021224975586
1980-03-01 12:00:00Z,28.854246139526367
1980-03-02 12:00:00Z,28.762351989746094
1980-03-03 12:00:00Z,28.636442184448242
1980-03-04 12:00:00Z,28.517574310302734
1980-03-05 12:00:00Z,28.53863525390625
1980-03-06 12:00:00Z,28.65424346923828
1980-03-07 12:00:00Z,28.737932205200195
1980-03-08 12:00:00Z,28.78598976135254
1980-03-09 12:00:00Z,28.83219337463379
1980-03-10 12:00:00Z,28.889869689941406
1980-03-11 12:00:00Z,28.937379837036133
1980-03-12 12:00:00Z,28.93817901611328
1980-03-13 12:00:00Z,28.982816696166992
1980-03-14 12:00:00Z,29.02286148071289
1980-03-15 12:00:00Z,29.059127807617188
1980-03-16 12:00:00Z,29.083738327026367
1980-03-17 12:00:00Z,29.0059871673584
1980-03-18 12:00:00Z,29.05736541748047
1980-03-19 12:00:00Z,29.13083267211914
1980-03-20 12:00:00Z,29.209564208984375
1980-03-21 12:00:00Z,29.289764404296875
1980-03-22 12:00:00Z,29.202341079711914
1980-03-23 12:00:00Z,29.160734176635742
1980-03-24 12:00:00Z,29.176143646240234
1980-03-25 12:00:00Z,29.178396224975586
1980-03-26 12:00:00Z,29.159805297851562
1980-03-27 12:00:00Z,29.160991668701172
1980-03-28 12:00:00Z,29.25532341003418
1980-03-29 12:00:00Z,29.309162139892578
1980-03-30 12:00:00Z,29.232213973999023
1980-03-31 12:00:00Z,29.006446838378906
1980-04-01 12:00:00Z,28.870651245117188
1980-04-02 12:00:00Z,28.82793426513672
1980-04-03 12:00:00Z,28.863121032714844
1980-04-04 12:00:00Z,28.885303497314453
1980-04-05 12:00:00Z,28.908782958984375
1980-04-06 12:00:00Z,28.900848388671875
1980-04-07 12:00:00Z,28.879688262939453
1980-04-08 12:00:00Z,28.862995147705078
1980-04-09 12:00:00Z,28.788362503051758
1980-04-10 12:00:00Z,28.81492042541504
1980-04-11 12:00:00Z,28.86271858215332
1980-04-12 12:00:00Z,28.92267417907715
1980-04-13 12:00:00Z,28.942298889160156
1980-04-14 12:00:00Z,28.948545455932617
1980-04-15 12:00:00Z,29.008499145507812
1980-04-16 12:00:00Z,29.075870513916016
1980-04-17 12:00:00Z,29.078441619873047
1980-04-18 12:00:00Z,29.007118225097656
1980-04-19 12:00:00Z,28.9066104888916
1980-04-20 12:00:00Z,28.927045822143555
1980-04-21 12:00:00Z,28.974830627441406
1980-04-22 12:00:00Z,29.01207733154297
1980-04-23 12:00:00Z,29.04075813293457
1980-04-24 12:00:00Z,29.084421157836914
1980-04-25 12:00:00Z,29.00581932067871
1980-04-26 12:00:00Z,28.99131202697754
1980-04-27 12:00:00Z,28.987621307373047
1980-04-28 12:00:00Z,28.97624397277832
1980-04-29 12:00:00Z,28.949295043945312
1980-04-30 12:00:00Z,28.94937515258789
1980-05-01 12:00:00Z,28.903467178344727
1980-05-02 12:00:00Z,28.84023666381836
1980-05-03 12:00:00Z,28.77989387512207
1980-05-04 12:00:00Z,28.713788986206055
1980-05-05 12:00:00Z,28.70567512512207
1980-05-06 12:00:00Z,28.727680206298828
1980-05-07 12:00:00Z,28.68100929260254
1980-05-08 12:00:00Z,28.67564582824707
1980-05-09 12:00:00Z,28.57233428955078
1980-05-10 12:00:00Z,28.42766571044922
1980-05-11 12:00:00Z,28.303926467895508
1980-05-12 12:00:00Z,28.183210372924805
1980-05-13 12:00:00Z,28.064430236816406
1980-05-14 12:00:00Z,27.98224449157715
1980-05-15 12:00:00Z,27.895339965820312
1980-05-16 12:00:00Z,27.805559158325195
