Time,tos
1980-01-01 12:00:00Z,30.917922973632812
1980-01-02 12:00:00Z,30.965248107910156
1980-01-03 12:00:00Z,30.937393188476562
1980-01-04 12:00:00Z,30.845792770385742
1980-01-05 12:00:00Z,30.686946868896484
1980-01-06 12:00:00Z,30.459671020507812
1980-01-07 12:00:00Z,30.45769500732422
1980-01-08 12:00:00Z,30.55206871032715
1980-01-09 12:00:00Z,30.525739669799805
1980-01-10 12:00:00Z,30.450244903564453
1980-01-11 12:00:00Z,30.39297103881836
1980-01-12 12:00:00Z,30.3784236907959
1980-01-13 12:00:00Z,30.39650535583496
1980-01-14 12:00:00Z,30.38701820373535
1980-01-15 12:00:00Z,30.347448348999023
1980-01-16 12:00:00Z,30.341201782226562
1980-01-17 12:00:00Z,30.36823272705078
1980-01-18 12:00:00Z,30.350269317626953
1980-01-19 12:00:00Z,30.29188346862793
1980-01-20 12:00:00Z,30.250242233276367
1980-01-21 12:00:00Z,30.221202850341797
1980-01-22 12:00:00Z,30.230417251586914
1980-01-23 12:00:00Z,30.2296142578125
1980-01-24 12:00:00Z,30.189599990844727
1980-01-25 12:00:00Z,30.181272506713867
1980-01-26 12:00:00Z,30.174880981445312
1980-01-27 12:00:00Z,30.106470108032227
1980-01-28 12:00:00Z,30.019723892211914
1980-01-29 12:00:00Z,29.917993545532227
1980-01-30 12:00:00Z,29.752532958984375
1980-01-31 12:00:00Z,29.53266716003418
1980-02-01 12:00:00Z,29.363628387451172
1980-02-02 12:00:00Z,29.265552520751953
1980-02-03 12:00:00Z,29.234460830688477
1980-02-04 12:00:00Z,29.244001388549805
1980-02-05 12:00:00Z,29.272850036621094
1980-02-06 12:00:00Z,29.290388107299805
1980-02-07 12:00:00Z,29.30378532409668
1980-02-08 12:00:00Z,29.316377639770508
1980-02-09 12:00:00Z,29.28429412841797
1980-02-10 12:00:00Z,29.278797149658203
1980-02-11 12:00:00Z,29.274192810058594
1980-02-12 12:00:00Z,29.27068328857422
1980-02-13 12:00:00Z,29.283660888671875
1980-02-14 12:00:00Z,29.34501075744629
1980-02-15 12:00:00Z,29.354402542114258
1980-02-16 12:00:00Z,29.423425674438477
1980-02-17 12:00:00Z,29.49380874633789
1980-02-18 12:00:00Z,29.533143997192383
