Time,tos
1980-01-01 12:00:00Z,30.91534996032715
1980-01-02 12:00:00Z,30.96271514892578
1980-01-03 12:00:00Z,30.934856414794922
1980-01-04 12:00:00Z,30.843019485473633
1980-01-05 12:00:00Z,30.684810638427734
1980-01-06 12:00:00Z,30.460569381713867
1980-01-07 12:00:00Z,30.460344314575195
1980-01-08 12:00:00Z,30.554346084594727
1980-01-09 12:00:00Z,30.528112411499023
1980-01-10 12:00:00Z,30.452688217163086
1980-01-11 12:00:00Z,30.395158767700195
1980-01-12 12:00:00Z,30.380613327026367
1980-01-13 12:00:00Z,30.398862838745117
1980-01-14 12:00:00Z,30.389501571655273
1980-01-15 12:00:00Z,30.34998893737793
1980-01-16 12:00:00Z,30.343772888183594
1980-01-17 12:00:00Z,30.370332717895508
1980-01-18 12:00:00Z,30.352041244506836
1980-01-19 12:00:00Z,30.293684005737305
1980-01-20 12:00:00Z,30.252029418945312
1980-01-21 12:00:00Z,30.223302841186523
1980-01-22 12:00:00Z,30.232444763183594
1980-01-23 12:00:00Z,30.23185920715332
1980-01-24 12:00:00Z,30.191864013671875
1980-01-25 12:00:00Z,30.183353424072266
1980-01-26 12:00:00Z,30.176925659179688
1980-01-27 12:00:00Z,30.107990264892578
1980-01-28 12:00:00Z,30.020442962646484
1980-01-29 12:00:00Z,29.91791534423828
1980-01-30 12:00:00Z,29.750953674316406
1980-01-31 12:00:00Z,29.531208038330078
1980-02-01 12:00:00Z,29.36138916015625
1980-02-02 12:00:00Z,29.262313842773438
1980-02-03 12:00:00Z,29.230867385864258
1980-02-04 12:00:00Z,29.240848541259766
1980-02-05 12:00:00Z,29.27047348022461
1980-02-06 12:00:00Z,29.28829002380371
1980-02-07 12:00:00Z,29.301942825317383
1980-02-08 12:00:00Z,29.31494903564453
1980-02-09 12:00:00Z,29.282991409301758
1980-02-10 12:00:00Z,29.276596069335938
1980-02-11 12:00:00Z,29.271713256835938
1980-02-12 12:00:00Z,29.268163681030273
1980-02-13 12:00:00Z,29.28069496154785
1980-02-14 12:00:00Z,29.341720581054688
1980-02-15 12:00:00Z,29.351329803466797
1980-02-16 12:00:00Z,29.420495986938477
1980-02-17 12:00:00Z,29.491392135620117
1980-02-18 12:00:00Z,29.531208038330078
1980-02-19 12:00:00Z,29.523075103759766
1980-02-20 12:00:00Z,29.46432876586914
1980-02-21 12:00:00Z,29.41436004638672
1980-02-22 12:00:00Z,29.324462890625
1980-02-23 12:00:00Z,29.281877517700195
1980-02-24 12:00:00Z,29.299489974975586
1980-02-25 12:00:00Z,29.342002868652344
1980-02-26 12:00:00Z,29.3503360748291
1980-02-27 12:00:00Z,29.371219635009766
1980-02-28 12:00:00Z,29.406192779541016
1980-02-29 12:00:00Z,29.46478271484375
1980-03-01 12:00:00Z,29.538455963134766
1980-03-02 12:00:00Z,29.58631706237793
1980-03-03 12:00:00Z,29.577423095703125
1980-03-04 12:00:00Z,29.59041976928711
1980-03-05 12:00:00Z,29.63481903076172
1980-03-06 12:00:00Z,29.624605178833008
1980-03-07 12:00:00Z,29.609235763549805
1980-03-08 12:00:00Z,29.617462158203125
1980-03-09 12:00:00Z,29.692218780517578
1980-03-10 12:00:00Z,29.71562385559082
1980-03-11 12:00:00Z,29.717004776000977
1980-03-12 12:00:00Z,29.719738006591797
1980-03-13 12:00:00Z,29.766469955444336
1980-03-14 12:00:00Z,29.782135009765625
1980-03-15 12:00:00Z,29.81850814819336
1980-03-16 12:00:00Z,29.88434410095215
1980-03-17 12:00:00Z,29.96680450439453
1980-03-18 12:00:00Z,30.08558464050293
1980-03-19 12:00:00Z,30.188274383544922
1980-03-20 12:00:00Z,30.244224548339844
1980-03-21 12:00:00Z,30.29198455810547
1980-03-22 12:00:00Z,30.30175018310547
1980-03-23 12:00:00Z,30.266191482543945
1980-03-24 12:00:00Z,30.338768005371094
1980-03-25 12:00:00Z,30.319318771362305
1980-03-26 12:00:00Z,30.235692977905273
1980-03-27 12:00:00Z,30.085599899291992
1980-03-28 12:00:00Z,29.9529972076416
1980-03-29 12:00:00Z,29.83950424194336
1980-03-30 12:00:00Z,29.794071197509766
1980-03-31 12:00:00Z,29.81855583190918
1980-04-01 12:00:00Z,29.86916160583496
1980-04-02 12:00:00Z,29.87837028503418
1980-04-03 12:00:00Z,29.88783836364746
1980-04-04 12:00:00Z,29.92441177368164
1980-04-05 12:00:00Z,29.951942443847656
1980-04-06 12:00:00Z,30.01059913635254
1980-04-07 12:00:00Z,30.082054138183594
1980-04-08 12:00:00Z,30.123966217041016
1980-04-09 12:00:00Z,30.157379150390625
1980-04-10 12:00:00Z,30.176910400390625
1980-04-11 12:00:00Z,30.178424835205078
1980-04-12 12:00:00Z,30.15462303161621
1980-04-13 12:00:00Z,30.054977416992188
1980-04-14 12:00:00Z,29.995038986206055
1980-04-15 12:00:00Z,29.9429988861084
1980-04-16 12:00:00Z,29.934123992919922
1980-04-17 12:00:00Z,29.90658950805664
1980-04-18 12:00:00Z,29.90571403503418
1980-04-19 12:00:00Z,29.926910400390625
1980-04-20 12:00:00Z,29.95433807373047
1980-04-21 12:00:00Z,29.960302352905273
1980-04-22 12:00:00Z,29.95888328552246
1980-04-23 12:00:00Z,29.92732048034668
1980-04-24 12:00:00Z,29.894712448120117
1980-04-25 12:00:00Z,29.83291244506836
1980-04-26 12:00:00Z,29.720653533935547
1980-04-27 12:00:00Z,29.61771011352539
1980-04-28 12:00:00Z,29.552295684814453
1980-04-29 12:00:00Z,29.566240310668945
1980-04-30 12:00:00Z,29.583471298217773
1980-05-01 12:00:00Z,29.587881088256836
1980-05-02 12:00:00Z,29.59672737121582
1980-05-03 12:00:00Z,29.579572677612305
1980-05-04 12:00:00Z,29.596824645996094
1980-05-05 12:00:00Z,29.607288360595703
1980-05-06 12:00:00Z,29.68241310119629
1980-05-07 12:00:00Z,29.71479606628418
1980-05-08 12:00:00Z,29.72687339782715
1980-05-09 12:00:00Z,29.716087341308594
1980-05-10 12:00:00Z,29.653165817260742
1980-05-11 12:00:00Z,29.528858184814453
1980-05-12 12:00:00Z,29.400859832763672
1980-05-13 12:00:00Z,29.322938919067383
1980-05-14 12:00:00Z,29.30547332763672
1980-05-15 12:00:00Z,29.302722930908203
1980-05-16 12:00:00Z,29.286094665527344
1980-05-17 12:00:00Z,29.233741760253906
1980-05-18 12:00:00Z,29.210464477539062
1980-05-19 12:00:00Z,29.204931259155273
1980-05-20 12:00:00Z,29.17881965637207
1980-05-21 12:00:00Z,29.187877655029297
1980-05-22 12:00:00Z,29.222335815429688
1980-05-23 12:00:00Z,29.217580795288086
1980-05-24 12:00:00Z,29.158832550048828
1980-05-25 12:00:00Z,29.096595764160156
1980-05-26 12:00:00Z,29.038103103637695
1980-05-27 12:00:00Z,28.979543685913086
1980-05-28 12:00:00Z,28.91681671142578
1980-05-29 12:00:00Z,28.8686466217041
1980-05-30 12:00:00Z,28.84266471862793
1980-05-31 12:00:00Z,28.824525833129883
1980-06-01 12:00:00Z,28.842782974243164
1980-06-02 12:00:00Z,28.903614044189453
1980-06-03 12:00:00Z,28.911327362060547
1980-06-04 12:00:00Z,28.906726837158203
1980-06-05 12:00:00Z,28.87173080444336
1980-06-06 12:00:00Z,28.834697723388672
1980-06-07 12:00:00Z,28.802230834960938
1980-06-08 12:00:00Z,28.75643539428711
1980-06-09 12:00:00Z,28.694774627685547
1980-06-10 12:00:00Z,28.628095626831055
1980-06-11 12:00:00Z,28.570199966430664
1980-06-12 12:00:00Z,28.496389389038086
1980-06-13 12:00:00Z,28.46047019958496
1980-06-14 12:00:00Z,28.436071395874023
1980-06-15 12:00:00Z,28.425376892089844
1980-06-16 12:00:00Z,28.441898345947266
1980-06-17 12:00:00Z,28.45180892944336
1980-06-18 12:00:00Z,28.435455322265625
1980-06-19 12:00:00Z,28.3908634185791
1980-06-20 12:00:00Z,28.377422332763672
1980-06-21 12:00:00Z,28.341096878051758
1980-06-22 12:00:00Z,28.29302978515625
1980-06-23 12:00:00Z,28.296977996826172
1980-06-24 12:00:00Z,28.28397560119629
1980-06-25 12:00:00Z,28.28307342529297
1980-06-26 12:00:00Z,28.25543975830078
1980-06-27 12:00:00Z,28.22305679321289
1980-06-28 12:00:00Z,28.169538497924805
1980-06-29 12:00:00Z,28.093791961669922
1980-06-30 12:00:00Z,28.013004302978516
1980-07-01 12:00:00Z,27.915861129760742
1980-07-02 12:00:00Z,27.82133674621582
1980-07-03 12:00:00Z,27.758831024169922
1980-07-04 12:00:00Z,27.716894149780273
1980-07-05 12:00:00Z,27.679758071899414
1980-07-06 12:00:00Z,27.63004493713379
1980-07-07 12:00:00Z,27.587085723876953
1980-07-08 12:00:00Z,27.55195426940918
1980-07-09 12:00:00Z,27.50153350830078
1980-07-10 12:00:00Z,27.419031143188477
1980-07-11 12:00:00Z,27.339385986328125
1980-07-12 12:00:00Z,27.274112701416016
1980-07-13 12:00:00Z,27.21787452697754
1980-07-14 12:00:00Z,27.23533821105957
1980-07-15 12:00:00Z,27.318506240844727
1980-07-16 12:00:00Z,27.314897537231445
1980-07-17 12:00:00Z,27.239089965820312
1980-07-18 12:00:00Z,27.176372528076172
1980-07-19 12:00:00Z,27.128448486328125
1980-07-20 12:00:00Z,27.11341667175293
1980-07-21 12:00:00Z,27.05943489074707
1980-07-22 12:00:00Z,27.033714294433594
1980-07-23 12:00:00Z,27.017414093017578
1980-07-24 12:00:00Z,27.042078018188477
1980-07-25 12:00:00Z,27.063318252563477
1980-07-26 12:00:00Z,27.059833526611328
1980-07-27 12:00:00Z,27.060951232910156
1980-07-28 12:00:00Z,27.04740333557129
1980-07-29 12:00:00Z,27.042598724365234
1980-07-30 12:00:00Z,27.01371192932129
1980-07-31 12:00:00Z,26.998929977416992
1980-08-01 12:00:00Z,26.994426727294922
