Time,tos
1980-01-01 12:00:00Z,28.198284149169922
1980-01-02 12:00:00Z,28.1917724609375
1980-01-03 12:00:00Z,28.16536521911621
1980-01-04 12:00:00Z,28.120189666748047
1980-01-05 12:00:00Z,28.141433715820312
1980-01-06 12:00:00Z,28.171367645263672
1980-01-07 12:00:00Z,28.165630340576172
1980-01-08 12:00:00Z,28.206340789794922
1980-01-09 12:00:00Z,28.203779220581055
1980-01-10 12:00:00Z,28.216917037963867
1980-01-11 12:00:00Z,28.213926315307617
1980-01-12 12:00:00Z,28.211820602416992
1980-01-13 12:00:00Z,28.22869110107422
1980-01-14 12:00:00Z,28.23430633544922
1980-01-15 12:00:00Z,28.215866088867188
1980-01-16 12:00:00Z,28.26397705078125
1980-01-17 12:00:00Z,28.34174919128418
1980-01-18 12:00:00Z,28.442636489868164
1980-01-19 12:00:00Z,28.491958618164062
1980-01-20 12:00:00Z,28.455738067626953
1980-01-21 12:00:00Z,28.468616485595703
1980-01-22 12:00:00Z,28.483484268188477
1980-01-23 12:00:00Z,28.540311813354492
1980-01-24 12:00:00Z,28.582298278808594
1980-01-25 12:00:00Z,28.65028953552246
1980-01-26 12:00:00Z,28.70216941833496
1980-01-27 12:00:00Z,28.660106658935547
1980-01-28 12:00:00Z,28.59146499633789
1980-01-29 12:00:00Z,28.53238868713379
1980-01-30 12:00:00Z,28.52273178100586
1980-01-31 12:00:00Z,28.55227279663086
1980-02-01 12:00:00Z,28.595312118530273
1980-02-02 12:00:00Z,28.64259147644043
1980-02-03 12:00:00Z,28.67104721069336
1980-02-04 12:00:00Z,28.686779022216797
1980-02-05 12:00:00Z,28.714427947998047
1980-02-06 12:00:00Z,28.749919891357422
1980-02-07 12:00:00Z,28.776504516601562
1980-02-08 12:00:00Z,28.79983901977539
1980-02-09 12:00:00Z,28.823028564453125
1980-02-10 12:00:00Z,28.856475830078125
1980-02-11 12:00:00Z,28.893213272094727
1980-02-12 12:00:00Z,28.948467254638672
1980-02-13 12:00:00Z,28.995830535888672
1980-02-14 12:00:00Z,29.058082580566406
1980-02-15 12:00:00Z,29.043598175048828
1980-02-16 12:00:00Z,29.009838104248047
1980-02-17 12:00:00Z,28.982398986816406
1980-02-18 12:00:00Z,29.004207611083984
1980-02-19 12:00:00Z,28.99288558959961
1980-02-20 12:00:00Z,28.99325180053711
1980-02-21 12:00:00Z,29.023595809936523
