Time,tos
1980-01-01 12:00:00Z,30.928462982177734
1980-01-02 12:00:00Z,30.975736618041992
1980-01-03 12:00:00Z,30.947473526000977
1980-01-04 12:00:00Z,30.856536865234375
1980-01-05 12:00:00Z,30.693910598754883
1980-01-06 12:00:00Z,30.449771881103516
1980-01-07 12:00:00Z,30.438587188720703
1980-01-08 12:00:00Z,30.535470962524414
1980-01-09 12:00:00Z,30.50883674621582
1980-01-10 12:00:00Z,30.432706832885742
1980-01-11 12:00:00Z,30.376867294311523
1980-01-12 12:00:00Z,30.362672805786133
1980-01-13 12:00:00Z,30.380273818969727
1980-01-14 12:00:00Z,30.370683670043945
1980-01-15 12:00:00Z,30.330718994140625
1980-01-16 12:00:00Z,30.324493408203125
1980-01-17 12:00:00Z,30.354440689086914
1980-01-18 12:00:00Z,30.338380813598633
1980-01-19 12:00:00Z,30.27977752685547
1980-01-20 12:00:00Z,30.237945556640625
1980-01-21 12:00:00Z,30.207258224487305
1980-01-22 12:00:00Z,30.216833114624023
1980-01-23 12:00:00Z,30.214614868164062
1980-01-24 12:00:00Z,30.174053192138672
1980-01-25 12:00:00Z,30.16666030883789
1980-01-26 12:00:00Z,30.16053581237793
1980-01-27 12:00:00Z,30.095260620117188
1980-01-28 12:00:00Z,30.013442993164062
1980-01-29 12:00:00Z,29.91697120666504
1980-01-30 12:00:00Z,29.762224197387695
1980-01-31 12:00:00Z,29.543846130371094
1980-02-01 12:00:00Z,29.38027572631836
1980-02-02 12:00:00Z,29.28797149658203
1980-02-03 12:00:00Z,29.2587947845459
1980-02-04 12:00:00Z,29.265457153320312
1980-02-05 12:00:00Z,29.289457321166992
1980-02-06 12:00:00Z,29.3049259185791
1980-02-07 12:00:00Z,29.316486358642578
1980-02-08 12:00:00Z,29.326404571533203
1980-02-09 12:00:00Z,29.29340934753418
1980-02-10 12:00:00Z,29.293031692504883
1980-02-11 12:00:00Z,29.28976821899414
1980-02-12 12:00:00Z,29.286113739013672
1980-02-13 12:00:00Z,29.301834106445312
1980-02-14 12:00:00Z,29.36521339416504
1980-02-15 12:00:00Z,29.37352180480957
1980-02-16 12:00:00Z,29.441991806030273
1980-02-17 12:00:00Z,29.509654998779297
1980-02-18 12:00:00Z,29.54633140563965
1980-02-19 12:00:00Z,29.538963317871094
1980-02-20 12:00:00Z,29.482385635375977
1980-02-21 12:00:00Z,29.439538955688477
1980-02-22 12:00:00Z,29.36444854736328
1980-02-23 12:00:00Z,29.33112907409668
1980-02-24 12:00:00Z,29.350069046020508
1980-02-25 12:00:00Z,29.394174575805664
1980-02-26 12:00:00Z,29.405101776123047
1980-02-27 12:00:00Z,29.431625366210938
1980-02-28 12:00:00Z,29.46944236755371
1980-02-29 12:00:00Z,29.530723571777344
1980-03-01 12:00:00Z,29.60350799560547
1980-03-02 12:00:00Z,29.649782180786133
1980-03-03 12:00:00Z,29.642311096191406
1980-03-04 12:00:00Z,29.65906524658203
1980-03-05 12:00:00Z,29.705142974853516
1980-03-06 12:00:00Z,29.694974899291992
1980-03-07 12:00:00Z,29.689485549926758
1980-03-08 12:00:00Z,29.704923629760742
1980-03-09 12:00:00Z,29.780256271362305
1980-03-10 12:00:00Z,29.797744750976562
1980-03-11 12:00:00Z,29.795379638671875
1980-03-12 12:00:00Z,29.796905517578125
1980-03-13 12:00:00Z,29.84049415588379
1980-03-14 12:00:00Z,29.846899032592773
1980-03-15 12:00:00Z,29.87646484375
1980-03-16 12:00:00Z,29.934165954589844
1980-03-17 12:00:00Z,30.00969696044922
1980-03-18 12:00:00Z,30.122222900390625
1980-03-19 12:00:00Z,30.217975616455078
1980-03-20 12:00:00Z,30.270578384399414
1980-03-21 12:00:00Z,30.314498901367188
1980-03-22 12:00:00Z,30.32025146484375
1980-03-23 12:00:00Z,30.282772064208984
1980-03-24 12:00:00Z,30.357852935791016
1980-03-25 12:00:00Z,30.344030380249023
1980-03-26 12:00:00Z,30.26504898071289
1980-03-27 12:00:00Z,30.120759963989258
1980-03-28 12:00:00Z,29.989110946655273
1980-03-29 12:00:00Z,29.876995086669922
1980-03-30 12:00:00Z,29.8282470703125
1980-03-31 12:00:00Z,29.855934143066406
1980-04-01 12:00:00Z,29.908374786376953
1980-04-02 12:00:00Z,29.919147491455078
1980-04-03 12:00:00Z,29.92852210998535
1980-04-04 12:00:00Z,29.965051651000977
1980-04-05 12:00:00Z,29.99085235595703
1980-04-06 12:00:00Z,30.049301147460938
1980-04-07 12:00:00Z,30.120859146118164
1980-04-08 12:00:00Z,30.161823272705078
1980-04-09 12:00:00Z,30.195791244506836
1980-04-10 12:00:00Z,30.21560287475586
1980-04-11 12:00:00Z,30.216554641723633
1980-04-12 12:00:00Z,30.191682815551758
1980-04-13 12:00:00Z,30.091814041137695
1980-04-14 12:00:00Z,30.03119659423828
1980-04-15 12:00:00Z,29.97806739807129
1980-04-16 12:00:00Z,29.968799591064453
1980-04-17 12:00:00Z,29.938390731811523
1980-04-18 12:00:00Z,29.934213638305664
1980-04-19 12:00:00Z,29.952611923217773
1980-04-20 12:00:00Z,29.97879409790039
1980-04-21 12:00:00Z,29.983623504638672
1980-04-22 12:00:00Z,29.98122787475586
1980-04-23 12:00:00Z,29.946537017822266
1980-04-24 12:00:00Z,29.911909103393555
1980-04-25 12:00:00Z,29.848207473754883
1980-04-26 12:00:00Z,29.73003578186035
1980-04-27 12:00:00Z,29.61979103088379
1980-04-28 12:00:00Z,29.545799255371094
1980-04-29 12:00:00Z,29.55685043334961
1980-04-30 12:00:00Z,29.57640838623047
1980-05-01 12:00:00Z,29.580516815185547
1980-05-02 12:00:00Z,29.592008590698242
1980-05-03 12:00:00Z,29.5781192779541
1980-05-04 12:00:00Z,29.597566604614258
1980-05-05 12:00:00Z,29.60955810546875
1980-05-06 12:00:00Z,29.687658309936523
1980-05-07 12:00:00Z,29.72119903564453
1980-05-08 12:00:00Z,29.73282241821289
1980-05-09 12:00:00Z,29.720626831054688
1980-05-10 12:00:00Z,29.65735626220703
1980-05-11 12:00:00Z,29.529300689697266
1980-05-12 12:00:00Z,29.394893646240234
1980-05-13 12:00:00Z,29.3094539642334
1980-05-14 12:00:00Z,29.287206649780273
1980-05-15 12:00:00Z,29.28151512145996
1980-05-16 12:00:00Z,29.262571334838867
1980-05-17 12:00:00Z,29.21059799194336
1980-05-18 12:00:00Z,29.18845558166504
1980-05-19 12:00:00Z,29.1851863861084
1980-05-20 12:00:00Z,29.159395217895508
1980-05-21 12:00:00Z,29.168312072753906
1980-05-22 12:00:00Z,29.203813552856445
1980-05-23 12:00:00Z,29.199371337890625
1980-05-24 12:00:00Z,29.13951873779297
1980-05-25 12:00:00Z,29.077678680419922
1980-05-26 12:00:00Z,29.0236759185791
1980-05-27 12:00:00Z,28.970966339111328
1980-05-28 12:00:00Z,28.913440704345703
1980-05-29 12:00:00Z,28.866470336914062
1980-05-30 12:00:00Z,28.835290908813477
1980-05-31 12:00:00Z,28.81287956237793
1980-06-01 12:00:00Z,28.829864501953125
1980-06-02 12:00:00Z,28.892358779907227
1980-06-03 12:00:00Z,28.899978637695312
1980-06-04 12:00:00Z,28.895917892456055
1980-06-05 12:00:00Z,28.861282348632812
1980-06-06 12:00:00Z,28.8247127532959
1980-06-07 12:00:00Z,28.792694091796875
1980-06-08 12:00:00Z,28.748783111572266
1980-06-09 12:00:00Z,28.690685272216797
1980-06-10 12:00:00Z,28.629087448120117
1980-06-11 12:00:00Z,28.576148986816406
1980-06-12 12:00:00Z,28.506126403808594
1980-06-13 12:00:00Z,28.472013473510742
1980-06-14 12:00:00Z,28.447099685668945
1980-06-15 12:00:00Z,28.435272216796875
1980-06-16 12:00:00Z,28.45227813720703
1980-06-17 12:00:00Z,28.459413528442383
1980-06-18 12:00:00Z,28.440322875976562
1980-06-19 12:00:00Z,28.39507484436035
1980-06-20 12:00:00Z,28.381227493286133
1980-06-21 12:00:00Z,28.346004486083984
1980-06-22 12:00:00Z,28.302335739135742
