Time,tos
1980-01-01 12:00:00Z,30.8727970123291
1980-01-02 12:00:00Z,30.921939849853516
1980-01-03 12:00:00Z,30.88861656188965
1980-01-04 12:00:00Z,30.78944969177246
1980-01-05 12:00:00Z,30.62742042541504
1980-01-06 12:00:00Z,30.39975357055664
1980-01-07 12:00:00Z,30.405319213867188
1980-01-08 12:00:00Z,30.50540542602539
1980-01-09 12:00:00Z,30.482017517089844
1980-01-10 12:00:00Z,30.40377426147461
1980-01-11 12:00:00Z,30.34688949584961
1980-01-12 12:00:00Z,30.336349487304688
1980-01-13 12:00:00Z,30.36001205444336
1980-01-14 12:00:00Z,30.35858154296875
1980-01-15 12:00:00Z,30.318880081176758
1980-01-16 12:00:00Z,30.315088272094727
1980-01-17 12:00:00Z,30.34529685974121
1980-01-18 12:00:00Z,30.327878952026367
1980-01-19 12:00:00Z,30.26898956298828
1980-01-20 12:00:00Z,30.224306106567383
1980-01-21 12:00:00Z,30.19631576538086
1980-01-22 12:00:00Z,30.20482635498047
1980-01-23 12:00:00Z,30.201581954956055
1980-01-24 12:00:00Z,30.156455993652344
1980-01-25 12:00:00Z,30.14681625366211
1980-01-26 12:00:00Z,30.141170501708984
1980-01-27 12:00:00Z,30.07541275024414
1980-01-28 12:00:00Z,29.994007110595703
1980-01-29 12:00:00Z,29.902240753173828
1980-01-30 12:00:00Z,29.764347076416016
1980-01-31 12:00:00Z,29.569189071655273
1980-02-01 12:00:00Z,29.41216278076172
1980-02-02 12:00:00Z,29.31531524658203
1980-02-03 12:00:00Z,29.282800674438477
1980-02-04 12:00:00Z,29.28725814819336
1980-02-05 12:00:00Z,29.309429168701172
1980-02-06 12:00:00Z,29.320571899414062
1980-02-07 12:00:00Z,29.32893180847168
1980-02-08 12:00:00Z,29.337133407592773
1980-02-09 12:00:00Z,29.30290412902832
1980-02-10 12:00:00Z,29.299358367919922
1980-02-11 12:00:00Z,29.292236328125
1980-02-12 12:00:00Z,29.283906936645508
1980-02-13 12:00:00Z,29.300325393676758
1980-02-14 12:00:00Z,29.364437103271484
1980-02-15 12:00:00Z,29.37525177001953
1980-02-16 12:00:00Z,29.447242736816406
1980-02-17 12:00:00Z,29.519514083862305
1980-02-18 12:00:00Z,29.55925178527832
1980-02-19 12:00:00Z,29.552833557128906
1980-02-20 12:00:00Z,29.49416160583496
1980-02-21 12:00:00Z,29.446304321289062
1980-02-22 12:00:00Z,29.366939544677734
1980-02-23 12:00:00Z,29.330480575561523
1980-02-24 12:00:00Z,29.35107421875
1980-02-25 12:00:00Z,29.396507263183594
1980-02-26 12:00:00Z,29.407108306884766
1980-02-27 12:00:00Z,29.43059539794922
1980-02-28 12:00:00Z,29.46587562561035
1980-02-29 12:00:00Z,29.52459716796875
1980-03-01 12:00:00Z,29.596416473388672
1980-03-02 12:00:00Z,29.642333984375
1980-03-03 12:00:00Z,29.634340286254883
1980-03-04 12:00:00Z,29.65231704711914
1980-03-05 12:00:00Z,29.698104858398438
1980-03-06 12:00:00Z,29.68657684326172
1980-03-07 12:00:00Z,29.67670440673828
1980-03-08 12:00:00Z,29.687376022338867
1980-03-09 12:00:00Z,29.762325286865234
1980-03-10 12:00:00Z,29.782245635986328
1980-03-11 12:00:00Z,29.784215927124023
1980-03-12 12:00:00Z,29.785871505737305
1980-03-13 12:00:00Z,29.83112144470215
1980-03-14 12:00:00Z,29.839292526245117
1980-03-15 12:00:00Z,29.869890213012695
1980-03-16 12:00:00Z,29.93048858642578
1980-03-17 12:00:00Z,30.008007049560547
1980-03-18 12:00:00Z,30.120853424072266
1980-03-19 12:00:00Z,30.217803955078125
1980-03-20 12:00:00Z,30.268293380737305
1980-03-21 12:00:00Z,30.31153678894043
1980-03-22 12:00:00Z,30.317039489746094
1980-03-23 12:00:00Z,30.27944564819336
1980-03-24 12:00:00Z,30.352867126464844
1980-03-25 12:00:00Z,30.333017349243164
1980-03-26 12:00:00Z,30.24850845336914
1980-03-27 12:00:00Z,30.09061622619629
1980-03-28 12:00:00Z,29.959640502929688
1980-03-29 12:00:00Z,29.852066040039062
1980-03-30 12:00:00Z,29.8087158203125
1980-03-31 12:00:00Z,29.833202362060547
1980-04-01 12:00:00Z,29.882347106933594
1980-04-02 12:00:00Z,29.889816284179688
1980-04-03 12:00:00Z,29.895753860473633
1980-04-04 12:00:00Z,29.929645538330078
1980-04-05 12:00:00Z,29.954044342041016
1980-04-06 12:00:00Z,30.011381149291992
1980-04-07 12:00:00Z,30.083255767822266
1980-04-08 12:00:00Z,30.12590789794922
1980-04-09 12:00:00Z,30.160005569458008
1980-04-10 12:00:00Z,30.18113136291504
1980-04-11 12:00:00Z,30.18354034423828
1980-04-12 12:00:00Z,30.158926010131836
1980-04-13 12:00:00Z,30.05604362487793
1980-04-14 12:00:00Z,29.994525909423828
1980-04-15 12:00:00Z,29.93875503540039
1980-04-16 12:00:00Z,29.930614471435547
1980-04-17 12:00:00Z,29.9019718170166
1980-04-18 12:00:00Z,29.900306701660156
1980-04-19 12:00:00Z,29.922874450683594
1980-04-20 12:00:00Z,29.95151138305664
1980-04-21 12:00:00Z,29.959613800048828
