Time,tos
1980-01-01 12:00:00Z,31.178302764892578
1980-01-02 12:00:00Z,31.17230224609375
1980-01-03 12:00:00Z,31.101713180541992
1980-01-04 12:00:00Z,31.01670265197754
1980-01-05 12:00:00Z,30.867809295654297
1980-01-06 12:00:00Z,30.75749969482422
1980-01-07 12:00:00Z,30.826034545898438
1980-01-08 12:00:00Z,30.89101219177246
1980-01-09 12:00:00Z,30.89052963256836
1980-01-10 12:00:00Z,30.870162963867188
1980-01-11 12:00:00Z,30.754257202148438
1980-01-12 12:00:00Z,30.741403579711914
1980-01-13 12:00:00Z,30.798574447631836
1980-01-14 12:00:00Z,30.804954528808594
1980-01-15 12:00:00Z,30.78794288635254
1980-01-16 12:00:00Z,30.780227661132812
1980-01-17 12:00:00Z,30.730865478515625
1980-01-18 12:00:00Z,30.65631675720215
1980-01-19 12:00:00Z,30.567663192749023
1980-01-20 12:00:00Z,30.51378631591797
1980-01-21 12:00:00Z,30.515819549560547
1980-01-22 12:00:00Z,30.51955795288086
1980-01-23 12:00:00Z,30.525373458862305
1980-01-24 12:00:00Z,30.499858856201172
1980-01-25 12:00:00Z,30.491710662841797
1980-01-26 12:00:00Z,30.509023666381836
1980-01-27 12:00:00Z,30.440139770507812
1980-01-28 12:00:00Z,30.339868545532227
1980-01-29 12:00:00Z,30.252296447753906
1980-01-30 12:00:00Z,30.1348876953125
1980-01-31 12:00:00Z,29.979209899902344
1980-02-01 12:00:00Z,29.843172073364258
1980-02-02 12:00:00Z,29.746212005615234
1980-02-03 12:00:00Z,29.728347778320312
1980-02-04 12:00:00Z,29.74667739868164
1980-02-05 12:00:00Z,29.7685546875
1980-02-06 12:00:00Z,29.75620460510254
1980-02-07 12:00:00Z,29.7515926361084
1980-02-08 12:00:00Z,29.773950576782227
1980-02-09 12:00:00Z,29.775772094726562
1980-02-10 12:00:00Z,29.82180404663086
1980-02-11 12:00:00Z,29.82984161376953
1980-02-12 12:00:00Z,29.83951187133789
1980-02-13 12:00:00Z,29.8754825592041
1980-02-14 12:00:00Z,29.9128475189209
1980-02-15 12:00:00Z,29.90534782409668
1980-02-16 12:00:00Z,29.95539665222168
1980-02-17 12:00:00Z,30.007793426513672
1980-02-18 12:00:00Z,30.035011291503906
1980-02-19 12:00:00Z,30.01051139831543
1980-02-20 12:00:00Z,29.969036102294922
1980-02-21 12:00:00Z,29.865978240966797
1980-02-22 12:00:00Z,29.735933303833008
1980-02-23 12:00:00Z,29.68865394592285
1980-02-24 12:00:00Z,29.712263107299805
1980-02-25 12:00:00Z,29.738346099853516
1980-02-26 12:00:00Z,29.726417541503906
1980-02-27 12:00:00Z,29.70078468322754
1980-02-28 12:00:00Z,29.7141170501709
1980-02-29 12:00:00Z,29.75239372253418
1980-03-01 12:00:00Z,29.817842483520508
1980-03-02 12:00:00Z,29.840423583984375
1980-03-03 12:00:00Z,29.807266235351562
1980-03-04 12:00:00Z,29.83918571472168
1980-03-05 12:00:00Z,29.846277236938477
1980-03-06 12:00:00Z,29.870800018310547
1980-03-07 12:00:00Z,29.831634521484375
1980-03-08 12:00:00Z,29.865997314453125
1980-03-09 12:00:00Z,29.885683059692383
1980-03-10 12:00:00Z,29.910066604614258
1980-03-11 12:00:00Z,29.91559600830078
1980-03-12 12:00:00Z,29.90066909790039
1980-03-13 12:00:00Z,29.91233253479004
1980-03-14 12:00:00Z,29.933956146240234
1980-03-15 12:00:00Z,29.966773986816406
1980-03-16 12:00:00Z,30.013187408447266
1980-03-17 12:00:00Z,30.09041404724121
1980-03-18 12:00:00Z,30.1688232421875
1980-03-19 12:00:00Z,30.24864959716797
1980-03-20 12:00:00Z,30.267065048217773
1980-03-21 12:00:00Z,30.25692367553711
1980-03-22 12:00:00Z,30.26214599609375
1980-03-23 12:00:00Z,30.244789123535156
1980-03-24 12:00:00Z,30.262836456298828
1980-03-25 12:00:00Z,30.1673526763916
1980-03-26 12:00:00Z,30.036149978637695
1980-03-27 12:00:00Z,29.881641387939453
1980-03-28 12:00:00Z,29.694591522216797
1980-03-29 12:00:00Z,29.615039825439453
1980-03-30 12:00:00Z,29.63951301574707
1980-03-31 12:00:00Z,29.685842514038086
1980-04-01 12:00:00Z,29.728649139404297
1980-04-02 12:00:00Z,29.746015548706055
1980-04-03 12:00:00Z,29.78547477722168
1980-04-04 12:00:00Z,29.82640266418457
1980-04-05 12:00:00Z,29.879907608032227
1980-04-06 12:00:00Z,29.94258689880371
1980-04-07 12:00:00Z,30.002830505371094
1980-04-08 12:00:00Z,30.05178451538086
1980-04-09 12:00:00Z,30.09296989440918
1980-04-10 12:00:00Z,30.1192684173584
1980-04-11 12:00:00Z,30.1464900970459
1980-04-12 12:00:00Z,30.1297664642334
1980-04-13 12:00:00Z,30.06299591064453
1980-04-14 12:00:00Z,30.017234802246094
1980-04-15 12:00:00Z,29.98691749572754
1980-04-16 12:00:00Z,29.981435775756836
1980-04-17 12:00:00Z,29.99388313293457
1980-04-18 12:00:00Z,30.018455505371094
1980-04-19 12:00:00Z,30.04392433166504
1980-04-20 12:00:00Z,30.05246353149414
1980-04-21 12:00:00Z,30.051916122436523
1980-04-22 12:00:00Z,30.055017471313477
1980-04-23 12:00:00Z,30.05100440979004
1980-04-24 12:00:00Z,30.029735565185547
1980-04-25 12:00:00Z,29.957275390625
1980-04-26 12:00:00Z,29.85479736328125
1980-04-27 12:00:00Z,29.77057647705078
1980-04-28 12:00:00Z,29.749893188476562
1980-04-29 12:00:00Z,29.76028823852539
1980-04-30 12:00:00Z,29.749187469482422
1980-05-01 12:00:00Z,29.75433921813965
1980-05-02 12:00:00Z,29.71351432800293
1980-05-03 12:00:00Z,29.611787796020508
1980-05-04 12:00:00Z,29.607097625732422
1980-05-05 12:00:00Z,29.62870979309082
1980-05-06 12:00:00Z,29.687557220458984
1980-05-07 12:00:00Z,29.735322952270508
1980-05-08 12:00:00Z,29.759347915649414
1980-05-09 12:00:00Z,29.778060913085938
1980-05-10 12:00:00Z,29.703720092773438
1980-05-11 12:00:00Z,29.56014060974121
1980-05-12 12:00:00Z,29.43332862854004
1980-05-13 12:00:00Z,29.36260223388672
1980-05-14 12:00:00Z,29.351133346557617
1980-05-15 12:00:00Z,29.35392189025879
1980-05-16 12:00:00Z,29.35276222229004
1980-05-17 12:00:00Z,29.296092987060547
1980-05-18 12:00:00Z,29.26881217956543
1980-05-19 12:00:00Z,29.24425506591797
1980-05-20 12:00:00Z,29.239938735961914
1980-05-21 12:00:00Z,29.262773513793945
1980-05-22 12:00:00Z,29.285755157470703
1980-05-23 12:00:00Z,29.264307022094727
1980-05-24 12:00:00Z,29.205076217651367
1980-05-25 12:00:00Z,29.128929138183594
1980-05-26 12:00:00Z,29.040386199951172
1980-05-27 12:00:00Z,28.94731330871582
1980-05-28 12:00:00Z,28.852062225341797
1980-05-29 12:00:00Z,28.80330467224121
1980-05-30 12:00:00Z,28.790996551513672
1980-05-31 12:00:00Z,28.797412872314453
1980-06-01 12:00:00Z,28.825292587280273
