sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
29.69,-14.069,121.777,1985-01-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.10399090157154589,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.76,-14.069,121.777,1985-01-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.033990901571545606,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.65,-14.069,121.777,1985-01-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.1439909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.72,-14.069,121.777,1985-01-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.0739909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.99,-14.069,121.777,1985-01-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.19600909842845127,0,0,29.793990901571547,1985_to_1990,0,0,1,0
30.14,-14.069,121.777,1985-01-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.3460090984284534,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.55,-14.069,121.777,1985-01-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.24399090157154646,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.11,-14.069,121.777,1985-01-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6839909015715477,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.32,-14.069,121.777,1985-01-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.4739909015715469,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.93,-14.069,121.777,1985-01-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.13600909842845255,0,0,29.793990901571547,1985_to_1990,0,0,1,0
