sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
29.7,-14.0793,121.948,1985-01-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.07858767576509607,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.76,-14.0793,121.948,1985-01-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.018587675765093792,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.68,-14.0793,121.948,1985-01-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.09858767576509564,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.76,-14.0793,121.948,1985-01-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.018587675765093792,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.03,-14.0793,121.948,1985-01-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.2514123242349058,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.18,-14.0793,121.948,1985-01-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.40141232423490436,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.6,-14.0793,121.948,1985-01-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.17858767576509393,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.16,-14.0793,121.948,1985-01-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6185876757650952,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.36,-14.0793,121.948,1985-01-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.4185876757650959,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.9,-14.0793,121.948,1985-01-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.12141232423490322,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.92,-14.0793,121.948,1985-01-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.14141232423490635,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.93,-14.0793,121.948,1985-01-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.15141232423490436,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.69,-14.0793,121.948,1985-01-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.08858767576509408,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.09,-14.0793,121.948,1985-01-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6885876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.11,-14.0793,121.948,1985-01-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6685876757650959,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.13,-14.0793,121.948,1985-01-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6485876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.24,-14.0793,121.948,1985-01-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5385876757650969,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.34,-14.0793,121.948,1985-01-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.4385876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.17,-14.0793,121.948,1985-01-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6085876757650936,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.65,-14.0793,121.948,1985-01-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.1285876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.32,-14.0793,121.948,1985-01-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.458587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.28,-14.0793,121.948,1985-01-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.4985876757650942,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.58,-14.0793,121.948,1985-01-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.198587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.57,-14.0793,121.948,1985-01-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.20858767576509507,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.41,-14.0793,121.948,1985-01-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.3685876757650952,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.41,-14.0793,121.948,1985-01-31,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.3685876757650952,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.46,-14.0793,121.948,1985-02-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.3185876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.41,-14.0793,121.948,1985-02-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.3685876757650952,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.29,-14.0793,121.948,1985-02-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.4885876757650962,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.24,-14.0793,121.948,1985-02-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5385876757650969,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.11,-14.0793,121.948,1985-02-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.3314123242349041,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.67,-14.0793,121.948,1985-02-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.8914123242349064,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.74,-14.0793,121.948,1985-02-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.9614123242349031,1.0600006633996948,0.1514286661999564,29.778587675765095,1985_to_1990,0,0,1,0
30.65,-14.0793,121.948,1985-02-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.8714123242349032,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.02,-14.0793,121.948,1985-02-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.24141232423490422,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.83,-14.0793,121.948,1985-02-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.05141232423490294,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.7,-14.0793,121.948,1985-02-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.07858767576509607,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.78,-14.0793,121.948,1985-02-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.0014123242349057819,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.68,-14.0793,121.948,1985-02-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.09858767576509564,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.67,-14.0793,121.948,1985-02-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.10858767576509365,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.55,-14.0793,121.948,1985-02-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.22858767576509464,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.58,-14.0793,121.948,1985-02-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.19858767576509706,0,0,29.778587675765095,1985_to_1990,0,0,1,0
