sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
21.84,-28.4589,113.749,1985-01-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1971505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.86,-28.4589,113.749,1985-01-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.177150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.85,-28.4589,113.749,1985-01-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.187150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.72,-28.4589,113.749,1985-01-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3171505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.76,-28.4589,113.749,1985-01-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2771505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.55,-28.4589,113.749,1985-01-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4871505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.32,-28.4589,113.749,1985-01-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.71715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.11,-28.4589,113.749,1985-01-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.927150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.19,-28.4589,113.749,1985-01-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.847150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.45,-28.4589,113.749,1985-01-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.587150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.27,-28.4589,113.749,1985-01-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7671505376344108,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.32,-28.4589,113.749,1985-01-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.71715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.07,-28.4589,113.749,1985-01-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.96715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.35,-28.4589,113.749,1985-01-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.687150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.2,-28.4589,113.749,1985-01-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.837150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.24,-28.4589,113.749,1985-01-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.797150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.59,-28.4589,113.749,1985-01-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.4471505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.75,-28.4589,113.749,1985-01-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2871505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.45,-28.4589,113.749,1985-01-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.587150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.41,-28.4589,113.749,1985-01-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.62715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.33,-28.4589,113.749,1985-01-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.707150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.4,-28.4589,113.749,1985-01-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6371505376344118,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.51,-28.4589,113.749,1985-01-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5271505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.6,-28.4589,113.749,1985-01-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.437150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.88,-28.4589,113.749,1985-01-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1571505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.75,-28.4589,113.749,1985-01-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2871505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.5,-28.4589,113.749,1985-01-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5371505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.47,-28.4589,113.749,1985-01-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5671505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.3,-28.4589,113.749,1985-01-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.7371505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.23,-28.4589,113.749,1985-01-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.80715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.28,-28.4589,113.749,1985-01-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.757150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.05,-28.4589,113.749,1985-02-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9871505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.1,-28.4589,113.749,1985-02-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.937150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.09,-28.4589,113.749,1985-02-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9471505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.3,-28.4589,113.749,1985-02-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7371505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
